head,relation,tail,confidence_score
29779,3,29726,0.17525867075452056
29780,1,4460,0.08225787171164539
29780,3,31172,0.3818731893817384
29781,3,29716,0.4625174069197056
29781,3,30943,0.0016147558595264178
29781,9,2630,0.2902807823093143
29782,1,171,0.0040292343061352764
29782,3,35,0.08716864971140531
29783,1,11557,0.054285597863151014
29783,3,31281,0.4049982243590797
29784,1,7673,0.36162882921500566
29784,1,7691,0.49086278771528286
29784,3,29764,0.22329398404531642
29785,3,31170,0.3493013936724576
29786,3,35,0.36566167441205494
29787,1,6156,0.28664456522759457
29787,3,29728,0.2719598202259254
29788,3,30100,0.42769970755162934
29789,1,19634,0.06631040965629137
29789,3,30144,0.3599808795052439
29790,3,35,0.4317221618580785
29791,1,5024,0.08548359763713509
29791,3,30421,0.22664160755506046
29792,1,13177,0.3341030792985112
29792,3,31263,0.40897139650667635
29793,1,9879,0.3878178594250205
29793,1,14987,0.210256937173687
29793,3,29316,0.28311375074647455
29794,1,22585,0.2677230954979251
29794,3,29793,0.13924835756793014
29795,1,22258,0.039123738138552855
29795,1,22605,0.15657094014488143
29795,1,26221,0.30227766212797336
29795,1,26222,0.03556910834529009
29795,3,30255,0.35077465992843926
29796,1,3722,0.4354699009308538
29796,1,3913,0.29449593443567795
29796,3,31923,0.2825633273079654
29797,3,30548,0.07798574114159801
29798,1,9859,0.02002308977923789
29798,3,29300,0.41426910797384997
29799,1,12442,0.3715774021231613
29799,3,29315,0.24643234700830413
29800,3,35,0.3725652620782876
29802,1,6190,0.3874947086957758
29802,3,30360,0.4855036473456955
29803,1,15497,0.04046446413260324
29803,3,35,0.29762475497593877
29804,1,6245,0.11076388170995155
29804,1,6342,0.000766338703183711
29804,3,30518,0.2908835673823563
29805,1,3659,0.2536758971709783
29805,3,29804,0.30030238024973144
29806,3,31627,0.3510318994006598
29807,3,32045,0.24612108173567382
29808,1,13085,0.2786567872841645
29808,3,29867,0.20588228727231417
29809,1,38522,0.0357407297488922
29809,3,31826,0.17606382110945712
29810,3,31242,0.0933353989980617
29811,3,30722,0.34586045306686597
29812,1,5443,0.2935144821423852
29812,1,8750,0.4329327651691281
29812,1,13558,0.1780739948551921
29812,3,29325,0.12631912347894875
29813,3,30548,0.06973600911973438
29814,1,22407,0.2185448731102092
29814,3,29982,0.45739457883300993
29815,3,32243,0.21964436514740515
29816,1,22352,0.24550928173878983
29816,1,22353,0.4537238626828422
29816,3,31630,0.17981760353068532
29816,9,22353,0.33170938983170806
29817,3,35,0.4867349477246144
29818,3,31525,0.2293177183861133
29819,3,29318,0.064635499174996
29820,3,31400,0.3255005452486164
29820,9,26195,0.29579044873004245
29820,9,26200,0.48959469166339153
29820,9,26203,0.40065775043669477
29821,1,7854,0.48536186896812294
29821,3,35,0.46473941704026756
29822,1,4277,0.3051557392003673
29822,1,12675,0.341386134962618
29822,1,14770,0.4020687113571715
29822,3,30155,0.4195085317909879
29823,1,6231,0.034690004736790736
29823,3,32236,0.254913619191707
29824,1,1543,0.46086704216550095
29824,1,1544,0.11682606415722363
29824,3,29325,0.0836883127892954
29825,3,35,0.10498977258724873
29826,3,35,0.3366812439030559
29827,1,390,0.48251671821965036
29827,3,32191,0.18169402584036182
29828,1,7748,0.29208739272164025
29828,3,29728,0.062016246038447964
29829,3,35,0.09510205878066824
29830,1,10299,0.4870020670367085
29830,3,31677,0.2465476373497637
29831,1,4554,0.1282495433762348
29831,1,5941,0.2319051369813397
29831,3,30202,0.3745027964343128
29832,1,10855,0.18225052612478054
29832,3,29325,0.22903267612277528
29833,3,30967,0.32752920071673636
29834,1,6466,0.14059355754689096
29834,1,15316,0.41651650485132535
29834,3,31628,0.015161371514018251
29835,3,35,0.1356926083163718
29836,3,29280,0.30307964333161
29837,3,31676,0.3713244742712639
29838,3,31545,0.24031304257625258
29839,1,2332,0.25215593269399905
29839,3,31486,0.4832942942703715
29840,1,2332,0.4214965787928586
29840,1,16171,0.011706938924009758
29840,1,26744,0.008647874588552928
29840,3,30072,0.2054914703223817
29841,1,6213,0.19894278927842324
29841,3,35,0.4630381252296937
29842,3,31743,0.23467168894447565
29843,3,29622,0.395557217588673
29844,1,12927,0.13407620509844875
29844,1,12933,0.1966743568042163
29844,3,32007,0.31030896325626545
29845,1,1254,0.4786130116051566
29845,1,12678,0.16035587180988325
29845,3,30155,0.04937549624908699
29846,3,29294,0.15313273249691406
29847,3,29323,0.05005543999168055
29848,1,13698,0.4103863706000793
29848,3,30354,0.01714352699679711
29849,3,31923,0.0006138323810724877
29850,1,22389,0.21308443395694682
29850,3,29816,0.21422588167378376
29851,1,10990,0.29639813898333756
29851,3,30789,0.0918530654467481
29852,3,29272,0.24178450444088478
29853,1,2517,0.2869099010647328
29853,1,7725,0.03480694838384696
29853,1,7730,0.383026037187403
29853,3,30050,0.4344707772319981
29854,1,7691,0.24027196950173157
29854,3,29853,0.0427685707183757
29855,3,30943,0.4764232918041268
29856,3,29300,0.15425714880563096
29856,3,30950,0.3283964772789856
29857,3,31638,0.09243658978018549
29858,1,4831,0.25195549131744444
29858,3,30338,0.05476351438137955
29859,1,15394,0.3302550900040068
29859,3,29462,0.13676973342403392
29860,1,15394,0.39215884552406344
29860,3,29692,0.3508453453453155
29861,3,31026,0.34439585490660546
29861,9,26455,0.19441115208463683
29862,3,30050,0.48372156611519007
29863,1,1869,0.3100455000633558
29863,1,7137,0.40820584914128344
29863,3,31472,0.23570744472560834
29864,1,12975,0.48079391610828154
29864,1,14772,0.4395344826326874
29864,3,30155,0.4755847770517696
29865,3,29729,0.09780211585377552
29865,3,32230,0.49311276052119957
29866,3,29867,0.18268408287095256
29866,3,30034,0.17889675928981924
29867,3,29929,0.04636666470258605
29868,1,5353,0.41339094879807176
29868,3,29273,0.48305862601648464
29869,3,29868,0.49462776882790993
29869,3,30783,0.3163151650569367
29870,1,26178,0.2935862429619768
29870,3,30499,0.42130223218754537
29870,9,26195,0.18104153091496256
29871,9,22190,0.2717948091279072
29872,3,31116,0.16877086421518628
29873,1,7221,0.2827265175868669
29873,3,31811,0.4136658011937463
29874,3,35,0.27104762185080983
29875,1,14832,0.37484414431996027
29875,3,30500,0.0786850414951758
29876,1,9131,0.15379286739516929
29877,1,8157,0.02481865781405712
29877,3,30950,0.0959822411132798
29878,1,6677,0.4843538275603225
29878,3,31350,0.2519699709537029
29879,1,5683,0.283930182375969
29879,3,29728,0.4429524773275094
29880,3,30683,0.2774400539168143
29881,3,29879,0.08938726840138395
29882,1,55,0.029849161948345915
29882,1,3368,0.27697277635926026
29882,1,14418,0.018361161434913065
29882,1,14670,0.38213532879151335
29882,3,30724,0.28277777584126285
29883,1,7639,0.1946174794635538
29883,3,29784,0.14618720862396245
29884,3,31170,0.25779549928124257
29885,1,14708,0.0389033914236559
29885,3,32007,0.21929668787990797
29886,1,6240,0.11653107201252105
29886,3,30088,0.4524448988518126
29887,3,29888,0.31484990531448426
29888,3,29268,0.027649984098362723
29889,1,7449,0.07377153347608723
29889,3,35,0.4592094050157636
29890,3,29988,0.055046496343029994
29892,1,7262,0.01241678311131661
29892,3,31735,0.326999964303931
29893,1,7262,0.3935543327937223
29893,3,31007,0.42648514406846544
29894,3,32129,0.13316124464676904
29895,1,6796,0.2757449289976904
29895,3,30050,0.3514847679945086
29896,1,12470,0.27775912831644345
29896,3,30172,0.2642168131871697
29897,3,31627,0.21055244791749606
29897,9,22595,0.19026619836736136
29898,3,30999,0.2725518723385533
29899,3,32234,0.04332319641112836
29900,3,31034,0.12238242867805466
29901,3,32134,0.11766978885874396
29902,3,29729,0.45200232225141884
29903,1,3163,0.22294554355727936
29903,3,32049,0.4334958371880115
29903,9,26455,0.1937586705781053
29904,3,29440,0.42413936400231744
29905,1,3479,0.32799507576270726
29905,1,3868,0.4758658458025287
29905,1,9529,0.17385305469000334
29905,3,29289,0.10790309372743578
29906,3,29394,0.11831506965260152
29906,3,31589,0.4831848576544586
29907,1,14156,0.4366968836274786
29907,3,32142,0.3721875751881344
29908,1,4310,0.029221073395788943
29909,1,13085,0.414205540675916
29909,3,29804,0.1301831189999927
29910,3,31441,0.34064423393644205
29911,1,22855,0.38361605368101853
29911,3,31735,0.019899540995804543
29912,1,16355,0.1682929527911045
29912,1,22593,0.4631092372181805
29912,3,31117,0.02623405230003867
29913,3,31308,0.21497558347851448
29914,1,6022,0.292891561063884
29914,3,31351,0.27441838597782214
29915,1,15295,0.02033134480539961
29915,3,32107,0.12546577919704888
29916,3,31441,0.22068957076532736
29917,3,35,0.24489123570350063
29918,1,6381,0.3055820960944973
29918,3,31615,0.337620908832756
29919,1,10874,0.21504995319256676
29919,1,10878,0.00847196663288824
29919,3,29832,0.001743613908187669
29920,3,31808,0.2670416065844743
29921,1,26735,0.2821212204699496
29921,3,30098,0.36085092393659357
29922,1,3166,0.009980684338004253
29922,3,31320,0.16531030900363342
29923,1,3166,0.38769329700361865
29923,1,13920,0.47232057671948924
29923,3,30065,0.08798211529363176
29923,9,26455,0.426098356429263
29924,1,3166,0.08246655266589564
29924,3,31350,0.39794785008852784
29925,1,3166,0.48930217704145884
29925,3,30064,0.03864343358092287
29925,9,26455,0.04167955199959067
29926,3,67,0.2336019377375793
29927,1,10055,0.2638110622930275
29927,3,30350,0.09353771018699236
29928,1,3167,0.0837902360736289
29928,3,29820,0.08941300372471717
29928,9,26195,0.46920333301894557
29929,3,31338,0.08992816416446425
29930,3,29929,0.2572628513153949
29930,3,30093,0.1579836726205302
29931,1,1560,0.2394408323725179
29931,3,31424,0.10945489874689429
29932,1,23631,0.009580631516083071
29932,3,31238,0.31535880358955976
29933,3,31721,0.1997844279298429
29934,3,31804,0.3308341329752215
29935,1,4214,0.47017343518052923
29935,1,4420,0.19495276358532299
29935,3,30159,0.48686596781684355
29936,3,29134,0.461350608330292
29936,3,30718,0.39368487811522407
29936,9,22354,0.48780101296238676
29937,1,7793,0.09978957800930716
29937,1,7880,0.48924150767526015
29937,1,7904,0.16310569991679447
29937,3,29320,0.058747871008826946
29938,1,5070,0.047655498129296536
29938,3,30542,0.13225261370665553
29939,1,9388,0.45462423656712997
29939,1,23633,0.3319969478435828
29939,3,30289,0.4714927421665684
29940,3,35,0.1699090226505171
29941,3,35,0.3380281072748142
29942,3,32128,0.4134865871052827
29942,9,26455,0.1809339944995348
29943,1,22087,0.4870467141466935
29943,3,31506,0.19208060900730356
29944,3,30566,0.3919702326462906
29944,3,32230,0.40856691420060204
29945,1,3559,0.4099473996666533
29945,1,8956,0.19672491946303178
29945,3,30874,0.28692166800698987
29946,1,7109,0.2885840609064736
29946,1,7112,0.417171931345688
29946,1,10055,0.3098471626754
29946,3,29258,0.1794302227454248
29947,1,5969,0.15672159530244023
29947,1,7815,0.33165332112240903
29947,3,30731,0.09582318095311998
29947,9,2630,0.3051723441043744
29947,9,2646,0.31483524055158857
29948,1,6494,0.4688476954629126
29948,3,31922,0.07766460356119653
29949,3,31785,0.059488883495847356
29950,1,14176,0.2843561951716673
29950,1,14757,0.26061117356365304
29950,3,35,0.16955827041312116
29951,3,30722,0.277354076221781
29952,3,31091,0.4858484765335281
29953,1,3719,0.08715593303422409
29954,3,35,0.2859293560700266
29955,1,5212,0.3727202609794301
29956,3,29779,0.035431723304981844
29956,9,2674,0.19690527193852836
29957,1,22572,0.07078857785071835
29957,3,29258,0.1960517674654167
29958,3,32175,0.15768184291149945
29958,9,40468,0.47633530638350136
29959,3,30548,0.0634151489239475
29959,9,23920,0.249999753614
29960,1,6302,0.17025243464744189
29960,1,14836,0.016424284910734888
29960,3,29280,0.19690425816156137
29961,3,31571,0.2703992700717673
29962,1,3169,0.4852373198481453
29962,3,31409,0.14503798172143684
29963,1,3169,0.34775279787964325
29963,1,3239,0.3689431728004766
29963,3,30631,0.18094422232635304
29964,3,30631,0.2310992982848757
29965,3,29988,0.0766023145912203
29966,3,29304,0.36342598287539085
29967,3,29280,0.1892424871056062
29968,1,3171,0.0921234065851298
29968,3,30014,0.1617342193456595
29969,1,3371,0.29574751333870647
29969,1,15555,0.4659504748333794
29969,3,29258,0.13674214758793496
29970,1,13362,0.3016996380946361
29970,1,14100,0.4399113865220557
29970,3,30222,0.47632935611453026
29971,1,10895,0.2420707173047174
29971,1,16508,0.012741833605097952
29971,1,16509,0.0296297626867581
29971,3,30305,0.4988432634890127
29972,1,10055,0.3668837729792435
29972,3,35,0.02166636104753583
29973,3,31525,0.12323594696239071
29974,1,5693,0.4225631838431434
29974,1,5696,0.1168661649551162
29974,1,5698,0.004099712504884334
29974,1,5703,0.48795773471538884
29974,1,5787,0.3478569201959728
29974,1,5876,0.04575030025704835
29974,3,31807,0.06999446405858367
29975,1,24364,0.06137253223302869
29975,3,31257,0.20721778285357673
29976,3,29810,0.4501056621166044
29977,3,29607,0.08518445954369452
29978,1,3613,0.03834141484457182
29979,3,29729,0.10507639795640888
29980,1,4694,0.3473893097102206
29980,1,4696,0.21202721251547035
29980,3,31811,0.34514134318199546
29981,3,31923,0.27452818676527463
29982,1,22412,0.3897541609105547
29982,3,31630,0.14863509865080632
29982,9,22412,0.38303615004821673
29983,1,6601,0.001204996402589531
29983,3,29276,0.3328323208572718
29984,3,29924,0.08998766740757752
29985,3,30784,0.020286219032011887
29985,9,26900,0.09636829950758041
29986,3,31026,0.4976079453363097
29986,9,26455,0.2573112051291828
29987,3,31134,0.130038753176414
29987,9,26455,0.056636630451368575
29988,1,39183,0.0021715101040259976
29988,3,29299,0.1425844317185575
29989,3,31172,0.2911765522816393
29990,1,39183,0.3503268649538355
29990,1,39184,0.41786187956269777
29991,3,29988,0.1640602849424561
29991,3,31422,0.06750875649450255
29992,1,22380,0.3756790659176909
29992,3,31809,0.4403520157968744
29993,3,30548,0.27187647262944076
29994,3,29303,0.31973118450574617
29994,9,40468,0.38273230541435493
29995,3,29279,0.42586183438736436
29996,1,26421,0.3151814495268616
29996,3,31721,0.15435463531250077
29997,3,30183,0.12109528577364864
29998,3,30189,0.02350841324442593
29999,1,4667,0.3816278452853518
29999,1,8415,0.46181559422391516
29999,1,14741,0.004085364281141313
29999,3,32129,0.05691780284359016
30000,3,35,0.3093637181825297
30000,9,23920,0.219565089953344
30001,3,32004,0.37059950618092535
30001,9,22589,0.48663104594961337
30002,3,31170,0.48585445561871765
30003,3,29272,0.23945150233514606
30004,1,20061,0.04406632416575523
30004,3,29307,0.060306377582314996
30005,3,29283,0.011715714703671387
30006,3,31525,0.28920481399691117
30007,1,5587,0.2332988274310927
30007,1,12916,0.35086680753582317
30007,3,29262,0.20510480644624118
30008,1,164,0.07912860603702987
30008,1,4705,0.13882903743753078
30008,1,4713,0.2528318298410795
30008,3,30845,0.4985784006920049
30009,1,16578,0.027938646133404355
30009,3,31091,0.4859100922144538
30010,3,30699,0.10830615499632912
30011,1,3574,0.1775256868937124
30011,1,4013,0.32869398949269685
30011,3,32009,0.09626777148301124
30012,1,8376,0.38345680550426253
30012,1,8381,0.034845396195256284
30012,3,30827,0.47353229474808717
30013,1,8376,0.38454247320790913
30013,3,31702,0.07916741932799298
30014,3,29179,0.19861149114577908
30015,3,30014,0.41812384145386244
30016,1,3174,0.30731277288327635
30016,3,30353,0.20741436492883886
30017,3,29298,0.33614352060348607
30018,3,29726,0.2602472978594642
30019,3,31381,0.3100223954900282
30019,9,22354,0.10292388417208687
30020,3,30093,0.36880107613564594
30021,3,30144,0.33495218181085534
30022,1,2687,0.235490290431222
30022,3,31532,0.11358233244876798
30022,9,2630,0.4957468135349069
30023,1,13795,0.3598393483337046
30023,3,35,0.10237455590678723
30024,1,619,0.035692807270234106
30024,3,30052,0.19907249980522101
30025,3,30474,0.0061925791647682304
30026,3,35,0.2640732470387074
30027,1,4868,0.4043890144120339
30027,3,31974,0.4549111897628252
30027,9,2945,0.300752832440448
30028,1,3220,0.45329174828210045
30028,1,4526,0.09993286619378117
30028,1,10041,0.22587305253444517
30028,1,13894,0.12857999083704352
30028,3,32050,0.21274800914391795
30028,9,2857,0.47276684084665255
30029,3,29875,0.022334672592011995
30030,1,6990,0.2157741085435479
30030,3,30940,0.009655567616406402
30031,3,29583,0.3658351199525785
30032,1,9031,0.21387574344644378
30032,1,37546,0.29561506996912545
30032,3,31735,0.04876223308971611
30033,1,9031,0.03890568045392384
30033,3,30484,0.1792507738366816
30034,1,13488,0.281010655493495
30034,1,13732,0.3182117039105353
30034,1,23073,0.07604445020383321
30034,1,26159,0.010375549019907171
30034,3,29717,0.34282762124084337
30035,1,6632,0.4348982153689629
30035,1,13735,0.11858256383694882
30035,3,32052,0.1577813666290641
30036,1,12525,0.4818908233337481
30036,3,29325,0.08355875207028673
30036,9,37447,0.020791302599318107
30037,1,7532,0.4706627068688561
30037,3,35,0.3275680283304006
30038,3,30548,0.34189034560500875
30039,3,30040,0.4686851806299381
30040,3,31887,0.12780723794782567
30041,3,30064,0.11500802392051801
30041,9,26455,0.19880942559445886
30042,3,31498,0.4449699885071203
30043,3,31547,0.26186126032616314
30044,1,14840,0.0890106856204389
30044,3,30490,0.43167098918830193
30045,3,31793,0.41809730585481425
30046,3,31785,0.21744064363571536
30046,9,26455,0.3923716132566175
30047,1,9409,0.21608441881783874
30047,1,20190,0.4427177495258999
30047,1,40015,0.05368977570272909
30047,3,31221,0.16863046712571456
30048,3,30722,0.1366832751137566
30049,1,22662,0.12541770779634082
30049,3,30783,0.11574475862393768
30050,1,4223,0.15060274260949158
30050,1,6014,0.07517996185645537
30050,1,6017,0.3389894649777291
30050,3,35,0.43623420388873324
30051,3,31320,0.08335511830072778
30051,9,26455,0.15657905057497312
30052,3,31281,0.31663029575681606
30053,3,29592,0.4470740400523959
30054,3,30052,0.27869191333960686
30055,3,30053,0.2714318633301833
30056,3,31441,0.055539269987757045
30057,1,3175,0.22667222631597606
30057,1,4092,0.25537550782558843
30057,1,13887,0.1521867097686379
30057,3,29303,0.06911799930526491
30058,1,3175,0.47697823205338746
30058,1,4092,0.16793565132388727
30058,1,13887,0.013993099808662535
30058,3,30065,0.3820413539844464
30058,9,26455,0.29583742609788616
30059,1,3175,0.37264656619705155
30059,1,4092,0.09388000048849804
30059,1,13887,0.2450402338646981
30059,3,31026,0.2943338790512043
30059,9,26455,0.35785491520155366
30060,3,31677,0.49704459238797666
30060,9,26455,0.18739461644521782
30061,1,3787,0.43310491482132213
30061,1,5289,0.3631638368147028
30061,3,32243,0.41506252769024565
30062,3,30283,0.11661055158647554
30063,3,31026,0.41014341396197973
30063,9,26455,0.4492196532428985
30064,3,30063,0.2046611729325285
30064,9,26455,0.48321206193750704
30065,3,30063,0.3305647705478522
30065,9,26455,0.3121034334068681
30066,1,6252,0.1218915727477014
30066,1,14097,0.3252742951800955
30066,1,24317,0.10024622382706427
30066,3,29601,0.4344869638464812
30067,1,26667,0.3380888250391461
30067,1,26821,0.2965650088058363
30067,3,30999,0.2509608216377706
30068,3,30999,0.12171712560626241
30069,3,30711,0.22053752442968244
30069,9,22678,0.417882689667201
30070,1,3181,0.08383386962803169
30070,3,30999,0.041337216356758744
30071,3,30065,0.48336605207228345
30071,9,26455,0.21688868282949558
30072,1,22574,0.18203720027037623
30072,1,26737,0.39210926304346344
30072,3,31777,0.35546154340583336
30073,1,22574,0.1627002211491394
30073,1,26737,0.35091626215135735
30073,3,31351,0.10969079436944662
30074,1,5314,0.28990401055460857
30074,1,14834,0.33221435536505817
30074,1,15658,0.44262585942892996
30074,1,38466,0.2801315299866475
30074,3,30500,0.1851237332551069
30075,1,15658,0.047731705715923
30075,1,38466,0.27466996544256045
30075,3,29320,0.33790517297535727
30076,1,8953,0.19655173110600876
30076,3,32243,0.17914045351112262
30077,3,35,0.13954921697417866
30078,1,9464,0.17250783172955964
30078,3,31090,0.3866053479788688
30079,1,6057,0.4466956397321095
30079,1,8953,0.43208364968045676
30079,1,9689,0.25335274528182034
30079,3,31411,0.445512333019567
30081,3,30082,0.31599355516479144
30081,3,31630,0.014060127497191599
30082,3,35,0.3819337124850978
30083,1,2679,0.20312585422509583
30083,1,6021,0.417372952812053
30083,1,9088,0.3842316863574148
30083,1,9806,0.45327554500244777
30083,3,29305,0.2701191190660338
30084,3,31044,0.054910755806063194
30085,1,9608,0.24045178734049677
30085,1,9610,0.26091774111299504
30085,3,31090,0.41427038220949963
30086,1,14591,0.18354257581664046
30086,3,30028,0.17139576351332197
30087,3,31802,0.3937939015437641
30087,3,31923,0.18463048969234058
30088,3,30087,0.2674027011528226
30088,3,31785,0.0012728499936641713
30089,1,4790,0.4722895431598422
30089,3,29273,0.40279767312273757
30090,1,4462,0.4866314726101089
30090,1,4467,0.13455173013677463
30090,3,29273,0.2938936974070939
30091,1,5144,0.23203737310353267
30091,3,30500,0.31933647785738295
30092,3,30093,0.19229813976470955
30093,1,12671,0.39928888353608505
30093,1,14712,0.434863723058665
30093,1,14719,0.11623469561485594
30093,1,14729,0.49374821402653485
30093,3,30202,0.4522034092713405
30094,1,21790,0.357756994677875
30094,3,29734,0.19078613977424336
30095,1,2586,0.17293066605088464
30095,1,6052,0.09832411174526628
30095,1,6128,0.05254468222025399
30095,3,32131,0.018730368722306545
30096,3,30406,0.3111094521842787
30097,3,30260,0.47336548005022805
30098,1,22575,0.46176438299546263
30098,3,29258,0.03126671986110313
30099,1,839,0.4726255783256356
30099,3,30098,0.4471491873513682
30099,9,22190,0.3560490028665481
30100,1,22569,0.21169144404699902
30100,3,30260,0.23940509030791957
30101,3,31826,0.08388455386036442
30102,1,3846,0.42474423374800246
30102,1,3847,0.01641899812950387
30102,1,16268,0.4818449822277962
30102,3,30155,0.14431909589275854
30103,3,31350,0.12231137879749321
30104,3,29617,0.38025663147631605
30105,3,35,0.056073028769769995
30106,1,2306,0.39500732257681986
30106,1,38382,0.1534997796375454
30107,1,4863,0.2014325744909492
30108,3,31721,0.27901290235885773
30109,1,537,0.23994089814003428
30109,3,31712,0.4047171030091815
30110,1,4330,0.1487775054238537
30111,1,5705,0.32129912638909003
30111,1,24242,0.11660342524864686
30111,3,31807,0.04842320734372868
30112,1,2202,0.18125601620507853
30112,3,35,0.14313144227955654
30113,1,6098,0.4641573627040241
30113,1,23118,0.2158953086273584
30113,3,30849,0.32776967125750134
30114,1,5096,0.04020396352632655
30114,1,11764,0.40602404803898307
30114,3,31010,0.14077315768459325
30115,1,4964,0.23062785612098935
30115,3,31412,0.302113371424016
30116,1,1799,0.23938226822223213
30116,1,9189,0.49746412202768153
30116,1,9202,0.1830520816640993
30116,3,31735,0.47013451344402346
30117,3,30144,0.4525229588195335
30118,1,2305,0.22336926471085372
30118,1,13867,0.42407604873338695
30118,3,31195,0.06502655687212905
30119,1,9675,0.29648612990572737
30119,1,15423,0.29940920382294034
30119,1,15429,0.49815530939241404
30119,3,35,0.407112681845928
30120,1,3426,0.3921589037371504
30120,3,30333,0.4621977803369634
30121,1,9390,0.425514448593378
30121,1,9710,0.32531688129280567
30121,1,23038,0.2261571555011676
30121,3,30353,0.41381706394678885
30122,1,5700,0.11966883021488756
30122,1,5702,0.07388557057409328
30122,1,10036,0.05997110921220039
30122,3,32230,0.4946748053268508
30123,3,30397,0.4781412852279094
30124,3,31923,0.1055552569821217
30125,3,30783,0.0564129800545321
30126,3,31328,0.23688154521742266
30127,3,32045,0.1487417770359779
30128,1,13294,0.33106682876389043
30128,3,30137,0.19099556673287243
30129,3,29294,0.1922389940345765
30130,1,3183,0.1666886314149389
30130,1,4772,0.17388200793157144
30130,3,29616,0.17345395460230634
30131,1,5212,0.1678981397107075
30131,3,35,0.26413686411254933
30132,3,32158,0.05516725048667065
30133,3,31559,0.22058968378598048
30134,3,35,0.14868974654402117
30135,3,29729,0.48449145616623107
30136,3,30809,0.18147838420687512
30137,1,9037,0.17840420171546817
30137,1,9751,0.26817609630882017
30137,3,29279,0.06571090131503926
30138,3,31492,0.15609189892967862
30139,3,30138,0.021199915958197924
30140,3,30138,0.4087235867817343
30141,3,30187,0.24129493541250358
30142,3,30584,0.29084632288116774
30143,3,30328,0.2836097515709856
30144,1,21542,0.18345507409813105
30144,3,31735,0.06058662554387739
30145,1,9153,0.4969811175037268
30145,1,21542,0.18570942200853624
30145,3,29279,0.15182997929451914
30146,1,3300,0.055644221546148676
30146,3,31887,0.06951430102213096
30147,1,10496,0.48100671588953076
30147,1,10636,0.42232545176318503
30147,3,35,0.043502949103881305
30148,3,30919,0.3773693140447175
30149,1,8891,0.39224882018163904
30149,3,35,0.4193778225955218
30150,3,35,0.08095189775981887
30151,1,10636,0.3149590885745727
30151,3,29323,0.4140608196264765
30153,3,29726,0.3943247456417057
30154,3,31272,0.09827155572804874
30154,3,31572,0.4446791857246844
30155,1,14120,0.0486918466217478
30155,1,14335,0.1406719325263449
30156,3,31808,0.31874692633836144
30157,3,31806,0.17987286277282588
30158,3,35,0.09909564916643282
30159,1,3532,0.3960741516651099
30159,1,4497,0.020200297650791843
30159,3,29323,0.2516787162417479
30160,1,4497,0.1051712553496486
30160,3,30387,0.3762515423884142
30161,1,4497,0.12079088519012149
30161,3,31424,0.28972605834391374
30162,1,22815,0.06740259845422142
30162,3,31721,0.3642314115314193
30163,3,30862,0.47412423888089184
30164,1,4292,0.3121834724270748
30164,3,30737,0.47364396207539533
30165,1,3350,0.1944032722565207
30165,1,22515,0.4385271461613335
30165,3,30195,0.12102454440778726
30166,3,31145,0.290529371331143
30167,1,14742,0.2636658525485028
30167,3,30704,0.016518978692911246
30168,1,22191,0.1429531340959433
30168,1,26332,0.40981951778891196
30168,3,30471,0.4915417715475696
30169,1,3229,0.48395644671362653
30169,1,13917,0.051534423063892054
30169,1,15885,0.48908224139620504
30169,1,16130,0.020689862067015785
30169,3,30014,0.4980601553908139
30170,1,3186,0.09559015862314052
30170,3,30171,0.357405531462923
30171,1,3187,0.32860150071268895
30171,1,12450,0.0708293423200459
30171,3,29280,0.12336027206362327
30172,3,29276,0.15788822949830472
30173,1,8503,0.15305607275851868
30173,3,31735,0.27344585662489246
30174,1,10800,0.30108969277166053
30174,1,16062,0.3850979743399431
30174,3,31270,0.4798139637574083
30175,1,4586,0.19705942179198122
30175,3,29323,0.2745410378169645
30176,1,15616,0.14266448777948093
30176,3,31804,0.0153514533677519
30177,1,13730,0.10392002204677897
30177,3,29645,0.2738411132597216
30178,3,32007,0.4146728404016378
30179,3,30427,0.006444235567744816
30180,1,10048,0.4556453811197217
30180,1,10680,0.3958601317812045
30180,1,11301,0.3428906681051072
30180,1,15176,0.3049065574573897
30180,1,15204,0.4463215483201674
30180,3,30711,0.12023480895787592
30181,3,30935,0.370723711435511
30182,3,32230,0.44791836171601346
30183,1,9485,0.26839757549786725
30183,1,10551,0.22101778493751728
30183,3,31281,0.40838789642867107
30184,1,9485,0.4524931603569656
30184,1,10551,0.14054141809647364
30184,3,35,0.11906203610509813
30185,3,30183,0.4688882905219872
30185,3,31974,0.4128756810559643
30186,3,30034,0.2603078863816083
30186,3,30184,0.056658003223665765
30187,1,281,0.09577894465431186
30187,3,30950,0.3228119410441008
30188,3,29259,0.21704265835819847
30189,1,7760,0.4344006840326231
30189,3,29300,0.061263889925767145
30190,1,14146,0.3818141772958575
30190,1,14148,0.49836835471944324
30190,3,30074,0.40662335499095587
30191,1,11301,0.3717014848976715
30191,1,11629,0.004789805650604606
30191,1,11631,0.151484850392533
30191,1,11639,0.4063138908620548
30191,3,30711,0.10181909206033546
30192,1,9021,0.24050339175516594
30192,1,13744,0.15238945281586774
30193,1,9021,0.09587886824172692
30193,3,30192,0.4599989227410818
30194,1,560,0.44787228265326817
30194,3,35,0.23066138439180944
30195,1,5454,0.2652075014273443
30195,3,29298,0.15421101151327182
30196,3,29580,0.13716213099772206
30196,3,30202,0.06269335613961713
30197,3,35,0.019007010578343864
30198,1,3188,0.03672994516350281
30198,3,29928,0.13058625814622082
30198,9,26195,0.26505835584960347
