head,relation,tail,confidence_score
28527,4,27209,0.7458388689068187
28528,4,27028,0.9142823196483155
28529,2,28531,0.11159716146592787
28529,2,28532,0.11159716146592787
28529,2,28533,0.11159716146592787
28529,2,28534,0.11159716146592787
28529,4,27300,0.7236209671321949
28529,5,29529,0.15051359320825639
28530,4,27300,0.2260782217037685
28531,4,27300,0.2260782217037685
28533,4,27028,0.8789410582936392
28534,4,27028,0.9142823196483155
28534,4,27209,0.7458388689068187
28535,2,28536,0.06996964885562144
28535,2,28537,0.06996964885562144
28535,2,28538,0.06996964885562144
28535,4,27300,0.5803657258892021
28535,6,26067,0.0032727390557661775
28536,4,27028,0.9142823196483155
28536,4,27209,0.7458388689068187
28537,4,27028,0.9142823196483155
28537,4,27209,0.7458388689068187
28538,4,27028,0.9142823196483155
28538,4,27209,0.7458388689068187
28539,2,29136,0.11066826523227806
28539,4,27297,0.5516779538360174
28539,5,29434,0.15051359320825639
28540,4,27113,0.6496549042480801
28541,4,27113,0.6496549042480801
28542,4,27113,0.6496549042480801
28543,4,27113,0.6496549042480801
28544,2,28545,0.09700484970242917
28544,2,28546,0.09700484970242917
28544,2,29136,0.15201494874869037
28544,2,29159,0.17815365671883607
28544,4,27297,0.7105084086711383
28544,5,29434,0.20786753507663394
28544,5,29540,0.12756121534190942
28545,4,27291,0.3879437909767452
28546,4,27028,0.8789410582936392
28547,2,28548,0.1138437942170809
28547,2,28562,0.1138437942170809
28547,2,28563,0.1138437942170809
28547,2,28565,0.1138437942170809
28547,2,28566,0.18220407634230906
28547,4,26977,0.4126243478824406
28548,4,26977,0.13097436894462267
28549,4,26977,0.13097436894462267
28550,4,26977,0.13097436894462267
28551,4,26977,0.13097436894462267
28552,4,26977,0.13097436894462267
28553,4,26977,0.13097436894462267
28554,4,26977,0.13097436894462267
28555,4,26977,0.13097436894462267
28556,4,26977,0.13097436894462267
28557,4,26977,0.13097436894462267
28558,4,26977,0.13097436894462267
28559,2,28553,0.06996964885562144
28559,4,26977,0.17925537085642074
28560,4,26977,0.13097436894462267
28561,4,26977,0.13097436894462267
28562,4,26977,0.13097436894462267
28563,4,26977,0.13097436894462267
28564,4,27113,0.6496549042480801
28565,4,26977,0.13097436894462267
28566,4,26977,0.13097436894462267
28567,4,26977,0.13097436894462267
28568,4,26977,0.13097436894462267
28569,4,29138,0.03643217437326507
28570,4,29138,0.03643217437326507
28571,4,28842,0.4549323309894905
28571,4,29138,0.0794530313340462
28572,4,29138,0.03643217437326507
28573,4,27113,0.6496549042480801
28574,4,29138,0.03643217437326507
28575,4,27113,0.6496549042480801
28576,2,27735,0.03938087985915341
28576,4,27113,0.7529676074441312
28577,3,112,0.4857371223658771
28578,1,3460,0.7800136094099349
28578,1,3476,0.43247680459695625
28578,3,28577,0.38159273300713953
28579,1,9100,0.7441754965814459
28579,3,28577,0.38159273300713953
28580,3,112,0.4857371223658771
28581,3,112,0.4857371223658771
28582,3,28581,0.20012313275655358
28582,9,3835,0.1825605132691747
28583,3,28580,0.1444649665705367
28584,1,30383,0.3523108994091788
28584,3,112,0.6151993346510698
28585,1,30640,0.17612304634760162
28585,3,28584,0.45424105937375114
28587,3,28586,0.20012313275655358
28588,3,28584,0.3093548491623732
28589,3,112,0.4857371223658771
28590,1,4334,0.8172450665888986
28590,1,4642,0.7646328159597334
28590,1,6768,0.7646328159597334
28590,1,9083,0.7190520937969174
28590,1,9100,0.8586781590572783
28590,1,9782,0.9197368847412591
28590,3,28589,0.6151993346510698
28591,3,28589,0.2931099661924975
28592,3,28591,0.20012313275655358
28592,9,3835,0.1825605132691747
28593,4,29024,0.5384681853039975
28594,3,28958,0.38159273300713953
28595,4,29024,0.6741518421308448
28595,9,25989,0.1455774818271173
28596,4,28923,0.20632297506021624
28597,4,29008,0.2971387835779787
28598,4,29008,0.2971387835779787
28599,2,27534,0.1240400505492369
28599,2,27561,0.06996964885562144
28600,3,28658,0.1444649665705367
28601,2,26971,0.4870008532884007
28601,2,26974,0.4870008532884007
28601,2,27155,0.4870008532884007
28601,2,27297,0.9574651933940356
28601,2,27298,0.4870008532884007
28601,2,27299,0.6286575289199962
28601,2,27337,0.6286575289199962
28601,2,27344,0.4870008532884007
28601,2,27348,0.4870008532884007
28601,2,27396,0.4870008532884007
28601,2,27397,0.6286575289199962
28601,2,27405,0.4870008532884007
28601,2,27454,0.4870008532884007
28601,2,27456,0.4870008532884007
28601,2,27464,0.7127010358273117
28601,2,27467,0.4870008532884007
28601,2,27522,0.6286575289199962
28601,2,27585,0.7127010358273117
28601,2,27632,0.6286575289199962
28601,2,27712,0.4870008532884007
28601,2,27782,0.8019722843286564
28601,2,27885,0.6286575289199962
28601,2,27917,0.4870008532884007
28601,2,27918,0.4870008532884007
28601,2,27920,0.6286575289199962
28601,2,27924,0.4870008532884007
28601,2,27926,0.4870008532884007
28601,2,27964,0.4870008532884007
28601,2,27965,0.4870008532884007
28601,2,27967,0.7127010358273117
28601,2,27974,0.6286575289199962
28601,2,27975,0.4870008532884007
28601,2,27985,0.4870008532884007
28601,2,27988,0.7127010358273117
28601,2,28005,0.4870008532884007
28601,2,28010,0.4870008532884007
28601,2,28011,0.4870008532884007
28601,2,28076,0.4870008532884007
28601,2,28080,0.7127010358273117
28601,2,28081,0.6286575289199962
28601,2,28082,0.6286575289199962
28601,2,28170,0.4870008532884007
28601,2,28171,0.6286575289199962
28601,2,28179,0.4870008532884007
28601,2,28192,0.6286575289199962
28601,2,28202,0.7127010358273117
28601,2,28215,0.6286575289199962
28601,2,28539,0.4870008532884007
28601,2,28544,0.4870008532884007
28601,2,28564,0.4870008532884007
28601,2,28575,0.4870008532884007
28601,2,28576,0.4870008532884007
28601,4,28724,0.8041757126038258
28601,6,27299,0.15753432055560956
28601,6,28081,0.15753432055560956
28601,6,29330,0.5796744542734628
28601,6,30349,0.15753432055560956
28602,1,38615,0.24843653802533944
28603,4,29024,0.5384681853039975
28604,2,28899,0.03938087985915341
28604,4,29008,0.44194938595638505
28605,4,29008,0.2971387835779787
28606,4,29024,0.5384681853039975
28607,3,29052,0.26523227806400745
28608,4,28657,0.008878519814652798
28609,2,28752,0.1138437942170809
28609,2,28898,0.1370121944633464
28609,2,28920,0.1370121944633464
28609,2,29124,0.1370121944633464
28609,2,29145,0.1138437942170809
28610,4,29008,0.2971387835779787
28611,4,29024,0.5384681853039975
28612,2,29079,0.08676538889428945
28612,4,28873,0.4137368631390212
28613,4,29140,0.0950066426881825
28614,4,29024,0.5384681853039975
28615,2,28760,0.1240400505492369
28615,2,28889,0.1240400505492369
28615,2,28961,0.1240400505492369
28615,2,29119,0.1240400505492369
28615,4,29008,0.6704686605532333
28616,3,28841,0.20012313275655358
28617,4,28923,0.20632297506021624
28618,2,26959,0.10178974541762527
28618,2,27036,0.10178974541762527
28618,2,27093,0.10178974541762527
28618,2,27200,0.10178974541762527
28618,2,27263,0.10178974541762527
28618,2,27270,0.10178974541762527
28618,2,28598,0.10178974541762527
28618,4,28724,0.23030145923117634
28619,4,28957,0.06370499983798321
28620,3,28862,0.26523227806400745
28621,3,28758,0.4857371223658771
28622,4,29024,0.5384681853039975
28623,4,29008,0.2971387835779787
28624,3,28816,0.1444649665705367
28625,2,26955,0.11159716146592787
28625,2,28605,0.22513852435112278
28625,2,28664,0.22513852435112278
28625,2,28690,0.14714364408152686
28625,2,28800,0.11159716146592787
28625,2,28802,0.14714364408152686
28625,2,29102,0.267100871650303
28625,4,29008,0.7874879837551171
28626,4,29049,0.0846591706900835
28627,4,29024,0.5384681853039975
28628,4,29024,0.5384681853039975
28629,3,28873,0.888867286650897
28629,5,28842,0.7458712722638066
28630,2,27470,0.06996964885562144
28630,2,27645,0.06996964885562144
28630,4,28957,0.11919034812006524
28631,4,29024,0.5384681853039975
28632,4,29024,0.5384681853039975
28633,1,10702,0.8238013458194269
28633,1,11054,0.9221131309203634
28633,1,11481,0.3523108994091788
28633,1,11485,0.3523108994091788
28633,3,29073,0.7958372487389693
28634,2,27300,0.9453355367616085
28634,2,27305,0.38873227266344795
28634,2,27309,0.5371072443105106
28634,2,27334,0.38873227266344795
28634,2,27356,0.38873227266344795
28634,2,27357,0.38873227266344795
28634,2,27579,0.5371072443105106
28634,2,27585,0.6287331367529676
28634,2,27697,0.38873227266344795
28634,2,27700,0.38873227266344795
28634,2,27711,0.38873227266344795
28634,2,27794,0.7065335968806369
28634,2,27814,0.38873227266344795
28634,2,27815,0.38873227266344795
28634,2,27825,0.7442511044144173
28634,2,27837,0.7442511044144173
28634,2,27861,0.38873227266344795
28634,2,27882,0.6287331367529676
28634,2,27888,0.7442511044144173
28634,2,27951,0.5371072443105106
28634,2,27952,0.5371072443105106
28634,2,27954,0.5371072443105106
28634,2,27960,0.6287331367529676
28634,2,27983,0.38873227266344795
28634,2,27992,0.5371072443105106
28634,2,27993,0.5371072443105106
28634,2,27994,0.5371072443105106
28634,2,28014,0.7065335968806369
28634,2,28017,0.5371072443105106
28634,2,28027,0.38873227266344795
28634,2,28049,0.7442511044144173
28634,2,28134,0.5371072443105106
28634,2,28136,0.5371072443105106
28634,2,28138,0.5371072443105106
28634,2,28140,0.5371072443105106
28634,2,28142,0.5371072443105106
28634,2,28188,0.6287331367529676
28634,2,28202,0.6287331367529676
28634,2,28217,0.7442511044144173
28634,2,28535,0.6287331367529676
28634,2,28610,0.38873227266344795
28634,4,28724,0.7496084594363976
28634,6,17243,0.0992946869295659
28634,6,26064,0.0992946869295659
28635,3,84,0.7713727142131925
28635,9,22417,0.22975060216238402
28636,3,28913,0.20012313275655358
28637,2,27324,0.18220407634230906
28637,2,27342,0.18220407634230906
28637,2,27425,0.2804294524912781
28637,2,27645,0.2804294524912781
28637,2,27734,0.2804294524912781
28637,2,27946,0.18220407634230906
28637,2,27948,0.2804294524912781
28637,2,28064,0.18220407634230906
28637,2,28619,0.4428458788330471
28637,2,28638,0.18220407634230906
28637,2,28659,0.2804294524912781
28637,2,28702,0.3566205458885541
28637,2,28743,0.3566205458885541
28637,2,28762,0.18220407634230906
28637,2,28809,0.18220407634230906
28637,2,28891,0.3566205458885541
28637,2,28954,0.18220407634230906
28637,4,28957,0.47294859747469836
28638,4,29051,0.02920622576498925
28639,4,29008,0.2971387835779787
28640,1,16055,0.3523108994091788
28640,3,39893,0.8228076428718015
28641,2,27661,0.17815365671883607
28641,2,28549,0.09700484970242917
28641,2,28642,0.15201494874869037
28641,2,28685,0.15201494874869037
28641,2,28686,0.15201494874869037
28641,2,28798,0.1240400505492369
28641,4,28724,0.20632297506021624
28643,3,28874,0.38159273300713953
28644,4,28865,0.12931099661924975
28645,4,29008,0.2971387835779787
28646,3,29073,0.4857371223658771
28647,1,10485,0.571973256429366
28647,1,11465,0.224803689662249
28647,3,29073,0.706511994642645
28648,3,28932,0.38159273300713953
28649,3,28666,0.7585625870840219
28650,3,28790,0.7148180551505136
28651,3,28873,0.8385016687728849
28652,3,28932,0.38159273300713953
28653,3,28922,0.3093548491623732
28654,4,29008,0.2971387835779787
28656,4,29024,0.5384681853039975
28658,3,28944,0.26523227806400745
28659,4,28649,0.09808496160202197
28660,1,6947,0.7394554075802253
28660,1,6948,0.7394554075802253
28660,1,6950,0.5347634014883942
28660,1,6952,0.38635602648434375
28660,1,15727,0.38635602648434375
28660,3,28784,0.6701878314593391
28661,4,28782,0.014063056932698227
28662,4,29008,0.44194938595638505
28663,1,11815,0.17612304634760162
28664,4,29008,0.2971387835779787
28665,3,84,0.6701878314593391
28666,3,4,0.6277502349243381
28666,9,28865,0.2973224026009095
28666,9,28957,0.1455774818271173
28666,9,29024,0.80713521920871
28667,3,29147,0.20012313275655358
28668,4,28649,0.09808496160202197
28669,3,29026,0.38159273300713953
28670,4,29024,0.5384681853039975
28671,1,1827,0.6417052806670771
28671,3,29091,0.6151993346510698
28672,4,29024,0.5384681853039975
28673,4,28983,0.02920622576498925
28674,3,29091,0.4857371223658771
28675,1,11,0.3523108994091788
28675,1,2839,0.3523108994091788
28675,1,12351,0.571973256429366
28676,1,11518,0.17612304634760162
28676,3,28817,0.5191233811822905
28677,3,29026,0.38159273300713953
28678,4,29024,0.5384681853039975
28679,4,29024,0.5384681853039975
28680,4,29140,0.0950066426881825
28681,4,28723,0.0846591706900835
28681,5,29068,0.0823801345819427
28682,4,29008,0.2971387835779787
28683,3,28873,0.8385016687728849
28684,4,29002,0.02920622576498925
28685,4,28683,0.05881209293282784
28686,2,28685,0.06996964885562144
28686,4,28988,0.15340829309916507
28687,2,29116,0.03938087985915341
28687,4,29008,0.44194938595638505
28688,2,28572,0.08676538889428945
28688,2,28596,0.08676538889428945
28688,2,29009,0.08676538889428945
28689,4,28865,0.12931099661924975
28690,2,28416,0.03938087985915341
28690,4,29008,0.44194938595638505
28691,4,29008,0.2971387835779787
28692,1,3543,0.24843653802533944
28692,3,28790,0.8039380879859154
28694,4,28723,0.10892928507393367
28694,5,28608,0.07912899776416837
28694,5,28965,0.07912899776416837
28695,1,7982,0.3523108994091788
28695,3,29126,0.706511994642645
28695,9,22412,0.7592106542237775
28696,4,28923,0.20632297506021624
28697,3,28666,0.8296447511962239
28697,9,29024,0.7002473456250068
28698,3,28731,0.5244267306092911
28699,4,29024,0.5384681853039975
28700,4,29024,0.5384681853039975
28701,4,28865,0.12931099661924975
28702,4,28649,0.09808496160202197
28703,1,1878,0.3523108994091788
28703,3,28731,0.6549042480801011
28704,3,39853,0.3093548491623732
28706,3,28790,0.7148180551505136
28708,3,28695,0.38159273300713953
28709,3,29127,0.5191233811822905
28709,9,22420,0.10946934102373006
28710,1,15914,0.3523108994091788
28710,3,32883,0.6151993346510698
28711,3,28873,0.8385016687728849
28712,2,28688,0.06996964885562144
28712,2,28824,0.06996964885562144
28712,4,29008,0.5355842865320847
28713,4,29024,0.6741518421308448
28713,9,25989,0.1455774818271173
28714,3,28983,0.38159273300713953
28715,4,29024,0.5384681853039975
28716,4,29101,0.025404231878422605
28717,4,29024,0.5384681853039975
28718,2,28955,0.03452037631098582
28718,3,28769,0.4857371223658771
28718,9,22417,0.3097220872082348
28719,4,28923,0.20632297506021624
28721,4,29024,0.5384681853039975
28722,4,28865,0.12931099661924975
28723,3,84,0.8483414881781752
28723,5,28635,0.15051359320825639
28723,5,29086,0.17660909670241837
28724,1,8580,0.43247680459695625
28724,2,29095,0.09700484970242917
28724,3,28875,0.38159273300713953
28725,3,28958,0.38159273300713953
28726,3,28958,0.38159273300713953
28727,4,29024,0.5384681853039975
28729,3,29126,0.6151993346510698
28729,9,22415,0.5942991693939492
28730,1,6645,0.5347634014883942
28730,3,84,0.7713727142131925
28731,1,1883,0.3523108994091788
28731,3,28966,0.7326074981368069
28732,3,27142,0.4857371223658771
28733,1,1394,0.224803689662249
28733,1,6959,0.224803689662249
28733,3,28730,0.8296447511962239
28734,1,2505,0.5101368501776784
28734,1,2518,0.5101368501776784
28734,3,29026,0.6151993346510698
28735,1,9657,0.4720197012410486
28735,3,28874,0.5191233811822905
28736,4,29024,0.5384681853039975
28737,4,29008,0.2971387835779787
28738,4,29140,0.0950066426881825
28739,3,29132,0.38159273300713953
28740,4,29024,0.5384681853039975
28741,4,28865,0.12931099661924975
28742,4,29024,0.5384681853039975
28743,4,28649,0.09808496160202197
28744,3,28607,0.20012313275655358
28744,3,28790,0.8039380879859154
28745,4,28771,0.03643217437326507
28746,1,11484,0.224803689662249
28746,1,11498,0.224803689662249
28746,3,29073,0.706511994642645
28748,1,12546,0.7495868571984058
28748,3,6,0.8672002419450655
28749,3,29120,0.20012313275655358
28749,9,2600,0.22538695008802911
28750,4,29024,0.5384681853039975
28751,3,39851,0.4857371223658771
28752,4,29008,0.2971387835779787
28753,4,28983,0.02920622576498925
28754,3,28746,0.3093548491623732
28755,1,11138,0.24843653802533944
28755,3,29052,0.38159273300713953
28756,2,26964,0.1316440383223702
28756,2,27125,0.1316440383223702
28756,2,28827,0.10178974541762527
28756,2,28873,0.7585733882030178
28756,2,28881,0.10178974541762527
28756,2,29070,0.10178974541762527
28756,4,29108,0.06370499983798321
28757,3,28876,0.1444649665705367
28758,3,28982,0.2931099661924975
28758,9,22415,0.5942991693939492
28759,1,2631,0.6728665089703293
28759,3,28602,0.7104760053141506
28760,4,28923,0.20632297506021624
28761,1,15622,0.5347634014883942
28761,3,38438,0.6151993346510698
28762,2,27759,0.06996964885562144
28762,2,29150,0.06996964885562144
28762,4,28697,0.05881209293282784
28763,3,28666,0.7585625870840219
28764,4,29024,0.5384681853039975
28765,2,28087,0.10178974541762527
28765,2,28088,0.10178974541762527
28765,2,28095,0.1316440383223702
28765,2,28097,0.1316440383223702
28765,2,28573,0.10178974541762527
28765,2,28634,0.10178974541762527
28765,2,28766,0.158668438050182
28765,4,28724,0.23030145923117634
28766,1,16395,0.916917792683322
28766,2,27294,0.9448818897637795
28766,2,27295,0.7335795988464405
28766,2,27330,0.44235982847823035
28766,2,27331,0.5880669237332987
28766,2,27450,0.44235982847823035
28766,2,27451,0.5880669237332987
28766,2,27452,0.44235982847823035
28766,2,27457,0.5880669237332987
28766,2,27482,0.6733849626821339
28766,2,27526,0.5880669237332987
28766,2,27533,0.6733849626821339
28766,2,27585,0.6733849626821339
28766,2,27591,0.6733849626821339
28766,2,27689,0.5880669237332987
28766,2,27703,0.7335795988464405
28766,2,27740,0.6733849626821339
28766,2,27760,0.6733849626821339
28766,2,27761,0.7751207025047795
28766,2,27767,0.6733849626821339
28766,2,27890,0.6733849626821339
28766,2,27931,0.7751207025047795
28766,2,27942,0.44235982847823035
28766,2,27944,0.5880669237332987
28766,2,27949,0.7335795988464405
28766,2,27959,0.5880669237332987
28766,2,27969,0.5880669237332987
28766,2,27970,0.7751207025047795
28766,2,27991,0.44235982847823035
28766,2,27992,0.5880669237332987
28766,2,28043,0.44235982847823035
28766,2,28044,0.7335795988464405
28766,2,28063,0.5880669237332987
28766,2,28096,0.5880669237332987
28766,2,28104,0.6733849626821339
28766,2,28109,0.7335795988464405
28766,2,28110,0.44235982847823035
28766,2,28114,0.44235982847823035
28766,2,28120,0.5880669237332987
28766,2,28122,0.5880669237332987
28766,2,28146,0.5880669237332987
28766,2,28147,0.7751207025047795
28766,2,28169,0.5880669237332987
28766,2,28180,0.44235982847823035
28766,2,28202,0.6733849626821339
28766,2,28541,0.44235982847823035
28766,4,28724,0.7751423047427713
28766,6,17916,0.1095665510946934
28766,6,31673,0.1456962941360725
28767,4,28923,0.20632297506021624
28768,4,29100,0.008878519814652798
28770,3,28735,0.20012313275655358
28771,1,1863,0.8530723782983917
28771,1,1870,0.571973256429366
28771,2,27100,0.06996964885562144
28771,3,28731,0.8131622436084378
28771,9,22440,0.3554648261559898
28772,1,5041,0.8315565492585032
28772,1,9024,0.7495868571984058
28772,1,12147,0.8876251579663653
28772,3,6,0.9174902519901061
28773,3,28763,0.26523227806400745
28774,3,28993,0.3093548491623732
28775,4,29024,0.5384681853039975
28776,1,10600,0.571973256429366
28776,3,6,0.8672002419450655
28777,1,7667,0.41259194452545284
28777,3,28873,0.888867286650897
28778,1,2840,0.7002365445060108
28778,3,28675,0.54559692384131
28779,1,10648,0.17612304634760162
28780,3,28873,0.8385016687728849
28781,3,28790,0.7148180551505136
28782,1,8585,0.43247680459695625
28782,3,25914,0.4857371223658771
28782,3,28873,0.9122193059200934
28783,1,2786,0.43247680459695625
28783,1,31224,0.571973256429366
28783,3,29013,0.38159273300713953
28784,1,1891,0.7646328159597334
28784,3,28981,0.5191233811822905
28785,3,29042,0.1444649665705367
28786,4,28649,0.09808496160202197
28787,4,29024,0.5384681853039975
28788,4,29024,0.5384681853039975
28789,4,28923,0.20632297506021624
28790,3,6,0.8672002419450655
28790,9,22440,0.17996824471015196
28791,1,11727,0.17612304634760162
28791,3,29085,0.2931099661924975
28792,4,29024,0.5384681853039975
28793,3,28829,0.1444649665705367
28794,4,29090,0.014063056932698227
28795,4,28923,0.20632297506021624
28796,1,796,0.17612304634760162
28796,3,39471,0.6151993346510698
28797,2,28655,0.025036993832561052
28797,4,28723,0.0846591706900835
28798,2,28642,0.06996964885562144
28798,4,29008,0.44194938595638505
28800,4,29008,0.2971387835779787
28801,4,29024,0.5384681853039975
28802,4,29008,0.2971387835779787
28803,1,1843,0.7125606212803647
28803,3,39471,0.6151993346510698
28804,4,29008,0.2971387835779787
28805,3,28666,0.7585625870840219
28806,4,29051,0.02920622576498925
28807,2,27531,0.03938087985915341
28807,4,28805,0.06370499983798321
28808,4,28805,0.02920622576498925
28809,2,28786,0.1138437942170809
28809,2,28806,0.08385988788438482
28809,2,28808,0.1138437942170809
28809,2,28918,0.1138437942170809
28809,2,29105,0.1138437942170809
28809,4,28805,0.12931099661924975
28810,2,29005,0.025036993832561052
28810,3,28758,0.6151993346510698
28811,4,28697,0.014063056932698227
28812,3,28933,0.4405884449628982
28813,1,9158,0.3523108994091788
28813,3,28933,0.5796636531544668
28814,2,28617,0.18220407634230906
28814,2,28696,0.24918181523605845
28814,2,28747,0.18220407634230906
28814,2,28767,0.24918181523605845
28814,2,28795,0.18220407634230906
28814,2,28852,0.18220407634230906
28814,2,28853,0.24918181523605845
28814,2,28878,0.24918181523605845
28814,2,28895,0.24918181523605845
28814,2,28927,0.18220407634230906
28814,2,28928,0.18220407634230906
28814,2,28956,0.24918181523605845
28814,4,29008,0.8416015899247162
28815,2,28858,0.09700484970242917
28815,2,29114,0.06996964885562144
28815,4,29008,0.5355842865320847
28816,3,28966,0.5244267306092911
28817,1,7066,0.6902347083157815
28817,1,7200,0.7190520937969174
28817,1,12835,0.41259194452545284
28817,3,28932,0.6837000313232451
28818,1,12835,0.24843653802533944
28818,3,29132,0.5191233811822905
28819,3,28730,0.6837000313232451
28820,4,28683,0.05881209293282784
28821,3,29085,0.20012313275655358
28822,4,29024,0.5384681853039975
28823,4,29024,0.5384681853039975
28824,4,28923,0.20632297506021624
28825,4,29024,0.5384681853039975
28826,1,3585,0.571973256429366
28826,1,7535,0.224803689662249
28826,3,28981,0.6151993346510698
28827,2,28666,0.48639599062462874
28827,2,28957,0.22889731376170572
28827,2,29049,0.20588012918138318
28827,3,27142,0.7958372487389693
28828,3,6,0.8131622436084378
28829,3,28790,0.7148180551505136
28830,4,29140,0.0950066426881825
28831,4,29024,0.5384681853039975
28832,4,28865,0.12931099661924975
28833,1,2657,0.571973256429366
28833,3,28602,0.7104760053141506
28834,3,28771,0.4405884449628982
28835,3,28665,0.3093548491623732
28836,2,27973,0.06996964885562144
28836,2,27989,0.10059082120907727
28836,4,28957,0.15340829309916507
28837,4,29141,0.0037803916485747925
28838,3,28666,0.7585625870840219
28839,3,28984,0.26523227806400745
28840,3,26967,0.20012313275655358
28841,1,1461,0.41259194452545284
28841,3,28982,0.2931099661924975
28842,1,30765,0.17612304634760162
28842,3,28873,0.888867286650897
28843,4,28842,0.4549323309894905
28844,3,28873,0.8385016687728849
28845,4,29024,0.5384681853039975
28846,4,29024,0.5384681853039975
28847,4,29002,0.02920622576498925
28848,4,29024,0.5384681853039975
28849,3,28994,0.38159273300713953
28850,4,28849,0.014063056932698227
28850,4,28972,0.02920622576498925
28850,4,29096,0.014063056932698227
28851,4,28923,0.20632297506021624
28852,4,28923,0.20632297506021624
28853,4,28923,0.20632297506021624
28854,4,29024,0.5384681853039975
28855,2,28789,0.06213883758357366
28855,2,28851,0.06213883758357366
28855,2,29007,0.06213883758357366
28855,4,29008,0.6002181826037177
28856,4,29024,0.5384681853039975
28857,3,28728,0.1444649665705367
28858,4,28983,0.02920622576498925
28859,4,29024,0.5384681853039975
28860,4,28865,0.12931099661924975
28861,4,29024,0.5384681853039975
28862,1,9157,0.24843653802533944
28862,3,28813,0.45424105937375114
28863,3,28862,0.26523227806400745
28864,2,28926,0.03452037631098582
28864,2,29125,0.03452037631098582
28864,4,29008,0.5355842865320847
28865,2,28838,0.06996964885562144
28865,3,28666,0.8296447511962239
28866,4,28865,0.12931099661924975
28867,4,28865,0.12931099661924975
28868,4,28865,0.12931099661924975
28869,4,28865,0.12931099661924975
28870,4,28865,0.12931099661924975
28871,4,28865,0.12931099661924975
28872,4,28865,0.12931099661924975
28873,1,7108,0.7394554075802253
28873,1,7629,0.7988723631768251
28873,1,7631,0.7394554075802253
28873,1,8234,0.6249635462233888
28873,1,8235,0.6249635462233888
28873,1,11090,0.8315565492585032
28873,1,11095,0.8315565492585032
28873,1,11098,0.6249635462233888
28873,1,11099,0.7988723631768251
28873,1,11379,0.6249635462233888
28873,1,11380,0.6249635462233888
28873,1,11821,0.7988723631768251
28873,3,6,0.9532203536286359
28875,3,28873,0.8385016687728849
28876,3,28758,0.4857371223658771
28877,4,29024,0.6741518421308448
28877,9,25989,0.1455774818271173
28878,4,28923,0.20632297506021624
28879,4,28988,0.11919034812006524
28880,4,29024,0.5384681853039975
28881,2,28732,0.03452037631098582
28881,2,29097,0.06996964885562144
28881,3,27142,0.706511994642645
28882,2,28884,0.03452037631098582
28882,4,28723,0.10892928507393367
28882,5,28997,0.10858364926606397
28883,4,29024,0.5384681853039975
28884,4,28635,0.02920622576498925
28884,5,28997,0.0823801345819427
28885,4,29024,0.5384681853039975
28886,4,29024,0.5384681853039975
28888,4,29101,0.025404231878422605
28889,4,28923,0.20632297506021624
28890,4,28923,0.20632297506021624
28891,4,29078,0.014063056932698227
28893,2,29109,0.025036993832561052
28893,3,28666,0.8296447511962239
28894,3,28873,0.8385016687728849
28895,4,28923,0.20632297506021624
28896,3,28665,0.3093548491623732
28897,3,28790,0.7148180551505136
28898,4,28923,0.20632297506021624
28899,4,28923,0.20632297506021624
28900,1,10473,0.41259194452545284
28900,3,38351,0.7104760053141506
28901,2,27448,0.08385988788438482
28901,2,27540,0.1138437942170809
28901,2,27541,0.1138437942170809
28901,2,27617,0.08385988788438482
28901,2,28599,0.08385988788438482
28901,4,29049,0.15671343551191905
28902,4,29024,0.5384681853039975
28904,3,28998,0.1444649665705367
28905,4,29024,0.5384681853039975
28906,4,29008,0.2971387835779787
28907,3,28810,0.1444649665705367
28908,3,28909,0.1444649665705367
28909,3,28769,0.38159273300713953
28909,9,22417,0.22975060216238402
28910,4,29024,0.5384681853039975
28911,3,27023,0.6701878314593391
28912,2,26968,0.03452037631098582
28912,3,26589,0.38159273300713953
28912,5,29081,0.07912899776416837
28913,3,28693,0.4405884449628982
28914,1,8387,0.5101368501776784
28914,1,10237,0.41259194452545284
28914,1,10240,0.41259194452545284
28914,3,28667,0.3093548491623732
28916,4,29024,0.5384681853039975
28917,4,29024,0.5384681853039975
28918,4,28649,0.09808496160202197
28919,4,29024,0.5384681853039975
28920,4,28923,0.20632297506021624
28921,4,28649,0.09808496160202197
28922,1,31071,0.41259194452545284
28922,2,28923,0.6630914962790145
28922,2,28924,0.06213883758357366
28922,3,28933,0.7235129559422356
28923,3,27178,0.4857371223658771
28924,3,29073,0.4857371223658771
28925,4,29008,0.2971387835779787
28926,4,28923,0.20632297506021624
28927,4,28923,0.20632297506021624
28928,4,28923,0.20632297506021624
28930,4,28649,0.09808496160202197
28931,1,1695,0.3523108994091788
28931,1,14643,0.3523108994091788
28931,3,29090,0.4857371223658771
28932,3,28790,0.7148180551505136
28933,1,11054,0.8893749392437057
28933,2,29073,0.15201494874869037
28933,3,28790,0.844334273030686
28934,3,29127,0.38159273300713953
28935,3,29127,0.38159273300713953
28936,3,32905,0.20012313275655358
28937,1,6525,0.6385945583962499
28937,1,8670,0.587894105829364
28937,1,15102,0.8211658727844204
28937,3,4,0.6277502349243381
28938,3,28873,0.8385016687728849
28939,4,29024,0.5384681853039975
28940,1,6525,0.6385945583962499
28940,1,15102,0.8211658727844204
28940,1,15133,0.587894105829364
28940,3,28937,0.6277502349243381
28941,1,14951,0.224803689662249
28941,1,27217,0.7215687545229685
28941,3,6,0.9002084615966214
