head,relation,tail,confidence_score
37247,5,37248,0.21970543
37248,3,33077,0.11128031
37249,3,37149,0.15261768
37250,3,37149,0.116472915
37250,5,37251,0.045158863
37251,3,33077,0.07468927
37252,3,37149,0.15442234
37253,3,37149,0.24354689
37253,5,37254,0.20527165
37253,5,37255,0.10799194
37254,3,33077,0.1791086
37255,3,37254,0.17037821
37256,3,37149,0.1682541
37257,3,37149,0.14376958
37258,3,33047,0.07586581
37258,5,37259,0.036784768
37259,3,37148,0.093494885
37259,5,37260,0.11544703
37259,5,37261,0.16573505
37260,3,37149,0.19158703
37261,3,37149,0.17656466
37262,3,26235,0.05582575
37262,5,37263,0.12457625
37263,3,33047,0.123326324
37263,5,37264,0.042921223
37264,3,37148,0.13466445
37265,3,33047,0.17775689
37265,5,37266,0.11284905
37266,3,37148,0.06231103
37267,3,26235,0.10256715
37267,5,37268,0.22143887
37268,3,33047,0.055234928
37268,5,37269,0.066828035
37269,3,37148,0.049387675
37269,5,37270,0.09527499
37270,3,37149,0.066784
37270,5,37271,0.13522033
37271,2,33293,0.049216494
37271,3,33078,0.1762397
37272,5,37273,0.21586774
37272,5,37274,0.0785164
37272,5,37276,0.1281036
37272,5,37280,0.037020005
37272,5,37284,0.25262448
37273,3,26235,0.07240423
37274,2,33293,0.05839022
37274,3,33078,0.15922849
37275,3,33047,0.14204845
37276,3,33047,0.13941006
37276,5,37277,0.09588401
37277,3,37148,0.12026963
37278,3,37274,0.21113789
37279,3,37274,0.21090971
37280,3,33047,0.104277514
37280,5,37281,0.15571535
37281,5,37282,0.06863128
37282,3,37149,0.16390707
37283,3,37274,0.10833268
37284,3,33047,0.14585412
37284,5,37285,0.09913422
37285,3,37148,0.08278424
37285,5,37286,0.049331065
37286,3,37149,0.1832333
37287,3,33107,0.13732502
37287,5,37288,0.2612458
37288,3,33108,0.09936627
37289,3,37148,0.16736534
37290,3,37148,0.12673779
37290,5,37291,0.30503628
37290,5,37295,0.2231984
37291,3,37149,0.1029585
37291,5,37292,0.118294775
37292,3,33077,0.082061686
37293,3,37292,0.18712148
37294,3,37149,0.12803671
37295,3,37149,0.09736042
37296,3,33077,0.15329911
37297,3,37296,0.07121783
37298,3,33108,0.049257822
37299,3,33108,0.09945624
37300,3,33093,0.079742044
37300,5,37301,0.1504982
37300,5,37304,0.0953101
37300,5,37305,0.19689909
37300,5,37306,0.02025197
37300,5,37307,0.10565728
37300,5,37308,0.15659113
37300,5,37309,0.15770356
37300,5,37311,0.1532154
37300,5,37313,0.10213633
37301,3,33100,0.079170294
37301,5,37302,0.15293108
37302,3,34718,0.05803515
37303,3,37302,0.056385476
37304,3,33100,0.034343984
37305,3,33100,0.09646156
37307,3,33100,0.08614147
37308,3,33100,0.07750963
37309,3,33100,0.07753247
37309,5,37310,0.18391366
37310,3,34718,0.11835738
37311,3,33100,0.069474235
37311,5,37312,0.18052666
37312,3,37063,0.15171388
37313,3,33100,0.07341626
37314,1,31217,0.42149946
37314,1,31218,0.503894
37314,3,153,0.0961957
37315,3,22998,0.09420005
37316,1,30494,0.4540319
37316,3,37322,0.11688247
37317,1,12452,0.36052927
37317,3,155,0.077013604
37318,3,37317,0.13542947
37320,3,37319,0.03563604
37320,9,16371,0.1052267
37320,9,17300,0.12259535
37321,3,37317,0.058177702
37322,3,37321,0.12490978
37323,1,14575,0.34970617
37323,3,16680,0.14681856
37323,3,37317,0.09801625
37324,3,37317,0.10785889
37325,1,12442,0.4415307
37325,3,37324,0.074629255
37326,1,12479,0.48619536
37326,1,14004,0.4900814
37326,3,37317,0.033968717
37327,3,37326,0.09291791
37328,1,12480,0.5141344
37329,3,37322,0.2529709
37330,3,37322,0.14379434
37331,3,37322,0.1433862
37332,3,37321,0.2230811
37333,3,37321,0.081181236
37333,9,26155,0.18517824
37335,3,37334,0.27232218
37336,3,37317,0.08663288
37337,3,37322,0.14847144
37338,3,37322,0.107183255
37339,3,37322,0.078373305
37340,3,37322,0.17602605
37341,3,37322,0.18929884
37342,3,155,0.027519025
37343,3,37342,0.090278484
37344,1,12470,0.4142801
37344,3,37343,0.094443105
37345,1,12470,0.35440207
37345,1,12798,0.35516998
37345,1,15240,0.35440207
37345,3,37344,0.35440207
37346,1,12771,0.36940742
37346,3,37342,0.06850253
37346,9,26900,0.12705271
37347,3,37476,0.2032806
37348,3,37347,0.06004401
37349,3,37348,0.13489254
37350,1,13025,0.42709145
37350,3,37476,0.124691725
37351,1,12943,0.35054925
37351,1,13026,0.44445845
37351,1,31427,0.46775788
37351,2,37400,0.15325542
37351,3,37349,0.14265895
37352,3,37351,0.23874827
37353,3,37351,0.059086382
37354,3,37351,0.100993365
37355,1,13000,0.4248858
37355,3,37348,0.11689937
37356,1,8969,0.34085062
37356,1,12483,0.4116577
37356,3,37349,0.22478364
37357,3,37351,0.15698972
37358,3,37351,0.04761264
37359,3,37351,0.1620518
37359,9,6042,0.17194077
37361,1,13128,0.54515624
37361,3,37360,0.20096089
37362,3,37342,0.027866002
37363,1,8569,0.3971712
37363,3,37362,0.057757106
37364,1,13343,0.5477303
37364,1,13345,0.54740167
37364,1,13348,0.52426106
37364,3,37362,0.21338175
37365,2,37367,0.059369627
37365,3,37342,0.07434119
37365,9,26900,0.22756293
37366,3,37365,0.13953283
37366,3,37368,0.23251759
37366,9,26900,0.13953283
37367,3,37317,0.14450988
37367,9,26900,0.14470243
37368,1,12438,0.34910315
37368,1,14092,0.38777527
37368,3,37343,0.12162225
37369,1,12441,0.3870318
37369,3,37368,0.13737462
37370,3,37368,0.09513839
37371,1,30853,0.3945372
37371,3,37370,0.07371141
37371,3,37375,0.060338832
37372,3,37370,0.07530295
37372,9,26455,0.1557607
37373,1,12821,0.42180032
37374,3,37370,0.11526025
37374,3,37373,0.047265004
37375,1,12818,0.3402607
37375,3,37368,0.119312845
37376,1,10298,0.43099895
37376,1,12827,0.35374424
37376,3,37368,0.06114323
37377,1,12828,0.45594522
37377,3,37368,0.32463387
37378,3,37377,0.15765183
37379,1,12441,0.41710845
37379,3,37499,0.08036162
37380,3,37398,0.13350928
37380,9,6173,0.1580662
37381,3,37390,0.11032049
37382,1,3746,0.47656864
37382,3,37476,0.21998605
37382,9,37447,0.28989848
37383,1,3806,0.47111106
37383,3,37394,0.27496055
37384,1,12859,0.38275835
37384,3,37342,0.02896146
37385,1,13094,0.4388712
37386,1,15574,0.4162781
37386,3,37384,0.13177301
37387,3,37385,0.14431386
37388,3,37385,0.16874272
37388,9,37447,0.3269554
37389,3,37384,0.11796038
37390,1,12745,0.4565009
37390,1,12752,0.43342963
37390,1,12753,0.4565009
37390,3,37386,0.13177301
37391,1,12733,0.36219442
37391,1,12745,0.36219442
37391,1,12752,0.36219442
37391,1,12754,0.36219442
37391,1,13014,0.4158669
37391,1,13028,0.32954565
37391,3,37393,0.2128834
37392,3,37391,0.07969125
37393,3,37390,0.2128834
37394,1,12733,0.44940257
37394,3,37390,0.4371817
37397,1,12733,0.42847347
37397,1,12737,0.4603368
37397,1,12754,0.48489198
37397,1,14368,0.5545797
37397,3,37394,0.39868036
37398,3,37390,0.05104671
37399,1,12975,0.41900635
37399,3,37390,0.14173298
37400,3,37475,0.11012504
37401,1,469,0.41136384
37401,1,13045,0.38589785
37401,3,37400,0.33180544
37402,3,37400,0.16819616
37403,1,3925,0.42534414
37403,3,37400,0.14164966
37404,1,14051,0.5413726
37404,3,37400,0.10992278
37405,3,37400,0.13851821
37405,9,26900,0.114570774
37406,3,37405,0.18493176
37407,3,37400,0.111943655
37408,1,12622,0.38508403
37408,3,37400,0.33180544
37409,9,26360,0.4477679
37410,3,37397,0.06617911
37411,1,12737,0.5056185
37411,1,14368,0.4603368
37412,3,37411,0.06446653
37412,9,26900,0.1663066
37413,1,14526,0.37014997
37413,1,15411,0.31419936
37413,1,15664,0.40718666
37413,1,15666,0.4829906
37413,3,37397,0.31419936
37414,3,37411,0.08340899
37414,9,26900,0.13249886
37415,3,37411,0.17997093
37415,9,26900,0.24991608
37416,3,37411,0.1119816
37416,9,26900,0.13918577
37418,3,37393,0.2648955
37419,1,12478,0.47572485
37419,1,12479,0.48619536
37419,1,14004,0.49048918
37419,1,14009,0.46345642
37420,3,37419,0.065441325
37421,3,37356,0.13662352
37422,3,37356,0.09440465
37424,3,37390,0.06306704
37425,3,37424,0.113685675
37426,3,37424,0.06211153
37427,1,12445,0.37811762
37427,3,37426,0.100041695
37428,3,37427,0.11633825
37429,1,12980,0.4483349
37429,1,13339,0.42333087
37429,3,37390,0.26535127
37430,3,37429,0.07392709
37430,9,26155,0.26084435
37431,1,12757,0.42689642
37431,3,37471,0.041763462
37432,3,37390,0.08244987
37433,1,13105,0.46407872
37433,3,37432,0.16275443
37434,1,13105,0.40821558
37434,3,37470,0.14334308
37435,1,14224,0.46770614
37435,1,14226,0.44492322
37435,3,37432,0.08559858
37436,1,13382,0.4025562
37436,3,37386,0.12615608
37437,3,37351,0.12323382
37438,3,37436,0.09223278
37439,3,37436,0.16841428
37439,9,18968,0.12752992
37440,3,37436,0.1051695
37440,9,18968,0.18696088
37441,3,37436,0.22449854
37441,9,18968,0.18046631
37442,1,13188,0.38541242
37442,3,37386,0.17144258
37443,1,13182,0.41243988
37443,3,37442,0.2080725
37444,1,12671,0.38990515
37444,3,37443,0.102422185
37445,3,37442,0.17260014
37446,1,13125,0.40748566
37446,3,37571,0.21669574
37447,3,37446,0.21669574
37448,3,37447,0.1905396
37449,1,12504,0.406144
37451,1,15312,0.42988726
37451,3,1992,0.1241718
37452,3,37447,0.18245873
37453,3,37447,0.24839675
37454,3,37453,0.06600599
37455,3,37447,0.28180438
37456,3,37452,0.27389038
37457,3,37456,0.14042553
37458,3,37442,0.16402623
37460,3,37459,0.061305366
37461,3,37459,0.25233832
37462,3,37458,0.06945447
37463,1,14251,0.39901203
37463,3,37462,0.1630311
37465,3,37462,0.23426834
37465,9,4832,0.08823166
37466,3,37442,0.13401395
37467,3,37442,0.17220502
37468,1,8138,0.37256277
37468,1,10908,0.37256277
37468,3,37466,0.18879455
37469,3,37476,0.15253878
37470,3,37342,0.16679609
37471,3,37470,0.054486934
37472,1,1747,0.42092884
37472,1,1748,0.42092884
37472,3,37471,0.19389535
37473,1,1754,0.4190192
37473,3,37472,0.14917238
37473,9,21606,0.05852853
37474,3,37473,0.02434139
37475,3,155,0.08705477
37476,3,37475,0.11668866
37477,1,3479,0.37561387
37477,3,37476,0.17734557
37478,3,37475,0.19431998
37479,3,37475,0.12551181
37480,1,12886,0.38725126
37480,3,37475,0.13089368
37481,3,37500,0.28287613
37482,3,37481,0.258196
37483,3,37591,0.1623624
37483,9,6173,0.06849286
37483,9,26155,0.24741255
37484,3,37405,0.21700317
37484,9,26900,0.114570774
37485,1,14368,0.4075648
37485,3,37405,0.110777214
37486,1,12892,0.42165586
37486,1,14538,0.37993374
37486,3,37480,0.12678306
37487,3,37486,0.2787362
37488,1,6245,0.43680137
37488,1,6342,0.44246688
37488,1,14538,0.4240808
37488,3,37487,0.41318142
37489,3,37488,0.19659853
37489,9,2725,0.18628585
37490,1,6247,0.4345894
37490,3,37488,0.17794643
37490,9,2725,0.15574484
37491,3,37475,0.22157812
37492,1,4880,0.41960815
37492,3,37476,0.21130149
37493,1,4880,0.4833303
37493,3,37491,0.04684315
37494,3,37493,0.03706677
37495,3,37493,0.069814675
37496,3,37342,0.059393354
37497,3,37496,0.04513136
37497,9,26900,0.16476245
37498,1,13765,0.46102
37498,3,37497,0.109663166
37498,9,23094,0.3236022
37499,1,3963,0.4061677
37499,1,29268,0.38125342
37499,3,37475,0.13340038
37500,1,900,0.43353453
37500,1,3962,0.46403518
37500,1,3963,0.3866641
37500,1,13247,0.3544895
37500,1,29268,0.38125342
37500,3,37475,0.13340038
37500,5,37479,0.062162545
37501,1,12845,0.45041752
37501,2,37582,0.16654411
37501,3,23061,0.25957817
37502,3,37501,0.10797749
37502,9,22476,0.13389814
37503,3,37475,0.12287382
37504,3,37503,0.23194484
37504,9,6023,0.20849738
37505,3,37503,0.038490012
37506,2,37545,0.0296752
37506,3,37503,0.2249191
37507,1,12528,0.41696888
37507,3,37545,0.09529581
37508,1,12851,0.36354908
37508,3,37507,0.2486997
37510,3,37509,0.18397115
37511,3,37317,0.13866591
37512,3,37509,0.25576603
37513,1,6504,0.46183044
37513,1,12531,0.4114244
37513,3,37478,0.14787826
37514,1,12521,0.49307847
37514,1,12531,0.35255015
37514,3,37478,0.14787826
37515,3,37513,0.14280191
37516,1,6504,0.43143865
37516,3,37513,0.43143865
37517,3,37513,0.17643335
37518,3,37513,0.10902741
37519,3,37351,0.05781097
37519,9,22479,0.008141156
37520,1,13120,0.4247844
37520,3,37521,0.07522933
37521,1,7233,0.3281471
37521,1,12958,0.43453148
37521,1,12984,0.37376565
37521,1,13202,0.38641176
37521,1,13204,0.38641176
37521,1,13240,0.5079253
37521,1,31866,0.38641176
37522,1,14112,0.4156395
37522,3,37521,0.13754766
37522,9,26455,0.14257549
37523,1,3925,0.3599158
37523,1,12501,0.44125438
37523,1,12984,0.39562857
37523,3,37519,0.104147315
37524,3,37523,0.25999305
37525,2,37488,0.19075288
37525,3,37526,0.19214875
37527,1,9866,0.36381224
37527,1,12773,0.40295672
37527,3,155,0.17940396
37528,1,15895,0.36134726
37529,3,24547,0.15239018
37530,3,20539,0.04694868
37531,3,37538,0.10228705
37532,3,37531,0.1657963
37533,3,37532,0.15932259
37534,3,37476,0.13020931
37535,2,17868,0.19246554
37535,3,23823,0.1790815
37535,3,37532,0.11483447
37536,3,22999,0.14630255
37538,3,37537,0.102343045
37539,3,37507,0.13228188
37540,1,5873,0.4687413
37540,1,13148,0.49256808
37540,3,37536,0.11049794
37541,3,37540,0.110758446
37542,3,37540,0.10697359
37543,3,37540,0.05154502
37544,1,12825,0.49688515
37545,1,30032,0.3591682
37545,3,37529,0.1626111
37546,1,30032,0.47358543
37546,3,37549,0.111726806
37547,3,37545,0.07386304
37548,1,12515,0.470647
37548,1,12517,0.48767245
37548,3,37545,0.17119825
37549,3,37529,0.1578116
37550,1,12775,0.43280408
37550,3,37549,0.13067032
37552,1,9031,0.40376842
37553,3,37552,0.08380325
37555,3,37552,0.25425017
37556,3,37552,0.074875265
37557,3,37551,0.16477199
37558,3,37557,0.19478723
37559,3,37557,0.084514275
37560,3,37557,0.048075255
37561,3,37557,0.048000574
37562,3,37557,0.063318595
37563,3,37557,0.05617641
37564,3,37557,0.21323048
37565,3,37557,0.07989483
37566,3,155,0.19734173
37567,3,37566,0.20776421
37568,3,37573,0.07827991
37569,3,37568,0.04459449
37570,1,13210,0.5574069
37570,3,37567,0.18292224
37571,1,13192,0.43090272
37571,3,37566,0.08593747
37571,9,37447,0.4062976
37572,3,37406,0.10317853
37573,1,16218,0.47045034
37573,3,159,0.098637514
37574,1,5483,0.39768124
37574,3,37573,0.12007624
37574,9,26900,0.08675801
37575,3,37574,0.261991
37575,5,37579,0.081560716
37576,3,37575,0.11810266
37577,3,37575,0.18448779
37578,3,37579,0.04455408
37579,1,12845,0.387506
37580,3,37351,0.11613085
37581,3,37580,0.11087142
37582,3,19747,0.10310693
37584,3,37583,0.18057437
37585,1,3793,0.49521315
37585,3,37579,0.15577574
37586,3,37579,0.09749465
37586,9,21606,0.09749465
37587,1,14078,0.47143364
37587,1,14081,0.40886655
37587,3,37574,0.25577697
37588,2,37391,0.08607297
37588,3,37587,0.16994196
37589,1,3712,0.4012685
37589,1,3781,0.42915624
37589,3,162,0.4012685
37590,1,12819,0.39271128
37590,3,22997,0.13828525
37591,3,37568,0.08929783
37591,3,37590,0.048643194
37592,3,37591,0.076000184
37593,3,37496,0.071161285
37594,3,37590,0.073480494
37595,3,37594,0.21846741
37596,1,3923,0.40606168
37597,1,3923,0.40507552
37597,3,37507,0.1577739
37598,3,37597,0.08000932
37599,1,1514,0.39613947
37599,3,37703,0.14663364
37600,1,15251,0.42597097
37600,3,37703,0.05570631
37601,1,8415,0.53038335
37601,1,8420,0.40810534
37601,9,22412,0.27039313
37602,1,15889,0.35325927
37602,3,37794,0.07664724
37602,9,22415,0.19630341
37603,1,2245,0.5055172
37603,3,37609,0.119280346
37604,1,884,0.42485428
37604,3,37750,0.10604982
37605,1,884,0.43738824
37605,3,37750,0.10604982
37605,9,22353,0.20182475
37606,1,2859,0.44903225
37606,1,2860,0.4443659
37607,1,1451,0.43715018
37607,3,37794,0.13519466
37608,1,1044,0.45134425
37608,1,9060,0.40512675
37608,3,37885,0.19446996
37609,1,839,0.3523978
37609,3,37806,0.05611024
37610,1,11908,0.45996723
37610,3,37794,0.19390284
37611,1,6720,0.38578868
37611,3,37806,0.054273546
37612,3,37733,0.0635374
37613,1,2335,0.41627157
37613,3,37624,0.052585486
37614,3,37623,0.084559016
37615,1,15060,0.41989216
37616,3,37733,0.055004537
37617,3,37705,0.13546136
37618,3,37802,0.089009784
37618,9,22516,0.050951272
37619,3,37620,0.21120475
37619,9,22389,0.13563275
37620,3,37622,0.15137374
37621,3,37733,0.11377669
37621,9,22353,0.105579935
37623,3,37806,0.103297755
37624,1,886,0.42413536
37624,1,890,0.39441147
37624,1,3274,0.37168214
37624,3,37874,0.21775386
37625,3,37640,0.047119882
37625,9,22412,0.09255251
37626,3,37661,0.09513415
37627,3,37733,0.075035065
37628,1,8066,0.44618282
37628,3,37604,0.15234685
37629,1,1641,0.409275
37630,1,1641,0.35153562
37630,1,1643,0.4621725
37630,3,37733,0.16422775
37631,1,182,0.3990476
37631,3,37806,0.13764009
37632,3,37738,0.2583926
37632,3,37902,0.1118951
37633,3,37670,0.16445155
37634,3,37816,0.24090014
37635,1,1309,0.427239
37635,1,15472,0.4975533
37635,3,37806,0.122679554
37636,3,37806,0.31474638
37637,1,15495,0.4603802
37637,3,37733,0.13558146
37638,1,11552,0.4362994
37638,3,37794,0.010820346
37639,1,766,0.42288125
37639,1,15415,0.44399723
37639,3,37641,0.18253858
37640,3,37794,0.15884492
37640,9,22412,0.39155844
37641,1,2523,0.40508658
37641,3,37640,0.13139561
37641,9,22412,0.13993783
37642,2,210,0.13732073
37642,3,37816,0.1556977
37643,3,37636,0.17525822
37643,9,22392,0.26429665
37644,1,15914,0.43356398
37644,3,37902,0.12496825
37645,3,37733,0.06310689
37645,9,22389,0.20327683
37646,1,2148,0.5132954
37646,3,37811,0.08387867
37647,1,15413,0.42319757
37647,3,37671,0.08282021
37647,9,22375,0.2572517
37648,3,37803,0.09971641
37649,1,2073,0.38235322
37649,1,2084,0.38235322
37650,1,2499,0.33986455
37650,3,37735,0.33986455
37651,1,6359,0.3680131
37651,3,37675,0.20803781
37651,9,22476,0.04526676
37652,1,537,0.3820842
37652,1,540,0.3820842
37652,3,37737,0.10998416
37653,3,37794,0.039002765
37653,9,22444,0.064454466
37654,3,37671,0.17084816
37654,9,22375,0.10971518
37655,1,2108,0.4244736
37655,1,2109,0.41970223
37655,3,37895,0.03215611
37656,1,1506,0.44059923
37656,1,1507,0.46075797
37656,3,37640,0.33434883
37657,1,1308,0.4714956
37657,3,37640,0.1813342
37658,1,9674,0.39937887
37658,3,37733,0.11130482
37659,1,2098,0.4166886
37659,1,2500,0.360469
37659,1,2572,0.38978264
37659,1,2573,0.4037499
37659,1,2574,0.43340173
37659,3,37794,0.062352557
37660,3,37733,0.055898763
37661,2,37706,0.14240657
37661,3,37833,0.14156446
37661,9,22456,0.11036995
37662,3,37640,0.03217847
37663,1,2273,0.44280413
37663,3,37669,0.1788603
37664,3,37794,0.15681526
37665,1,2273,0.41846752
37665,3,37799,0.07474668
37666,1,845,0.30333593
37666,1,2446,0.3601802
37666,3,37669,0.30333593
37667,1,1153,0.42233527
37667,1,2276,0.45400253
37667,3,37664,0.1718002
37667,9,22353,0.20505865
37668,1,1149,0.36202687
37668,3,37641,0.1806139
37668,9,22412,0.2231815
37669,1,845,0.37408218
37669,3,143,0.042007256
37670,1,430,0.38942963
37670,3,37700,0.109233394
37671,3,21688,0.08529425
37671,3,37838,0.22128041
37671,9,22375,0.10971518
37672,1,535,0.46865353
37672,3,143,0.057262473
37673,1,1160,0.40073156
37673,1,1162,0.40073156
37673,1,1172,0.42537662
37673,1,2089,0.35434312
37673,3,37709,0.11515475
37674,1,2279,0.49301842
37674,3,37794,0.14533986
37675,3,37694,0.20411362
37676,1,3095,0.35304254
37676,3,37640,0.10615636
37677,3,37671,0.0567811
37677,9,22375,0.16746433
37678,3,37604,0.12233524
37679,1,2897,0.4651686
37680,1,1495,0.40117997
37680,1,11916,0.43904856
37680,3,37669,0.053027637
37681,1,3069,0.45692968
37681,1,3071,0.45692968
37681,3,37794,0.052356143
37682,3,37874,0.21936333
37683,1,535,0.38270417
37683,1,1114,0.39653984
37683,1,1145,0.3818923
37683,3,37666,0.1441167
37684,1,1374,0.51287514
37684,1,2941,0.45603645
37684,3,143,0.047448732
37685,3,37794,0.12255769
37685,9,22415,0.13985088
37686,1,612,0.4562087
37686,3,37631,0.12085191
37687,3,37671,0.22402039
37687,9,22375,0.13251962
37688,1,1152,0.4263596
37688,3,37640,0.06913168
37688,9,22412,0.18529738
37689,1,2015,0.3952577
37689,1,2267,0.46197805
37689,3,37794,0.054690503
37690,1,2519,0.47953597
37690,1,2526,0.3681419
37690,3,37773,0.16432777
37691,1,1255,0.39332667
37691,1,1257,0.39332667
37691,1,2644,0.39332667
37691,3,37794,0.09600083
37692,1,10722,0.41786668
37692,3,37794,0.10742967
37692,9,15519,0.07368561
37692,9,18775,0.1857012
37693,1,2446,0.37196487
37693,1,2456,0.45467424
37694,3,143,0.21405993
37695,3,37806,0.21753667
37696,1,2840,0.45699546
37696,1,12923,0.4242066
37696,3,37794,0.19900055
37697,1,302,0.4360703
37697,3,37686,0.18445091
37698,3,37668,0.2706748
37698,9,22412,0.2231815
37699,3,37794,0.0760372
37700,1,421,0.36684626
37700,1,424,0.33180514
37700,3,37686,0.17935309
37701,3,37856,0.19715102
37702,3,37749,0.12661299
37703,3,37730,0.026113905
37703,9,22440,0.06760368
37704,3,37794,0.059525896
37704,9,22391,0.26731598
37705,1,1374,0.36578628
37705,1,2946,0.30019355
37705,3,37806,0.101440065
37706,3,143,0.14423743
37706,9,22456,0.088021405
37707,1,24,0.48677748
37707,3,37631,0.14720958
37708,3,37794,0.05545264
37709,3,37794,0.09600083
37710,1,329,0.48380426
37710,3,37816,0.1361197
37711,3,37794,0.10974668
37712,1,567,0.46299538
37712,1,569,0.48890373
37712,3,37631,0.20039217
37712,9,22354,0.16448931
37713,1,2543,0.43855947
37713,3,37717,0.035961654
37714,1,7934,0.34820324
37714,1,7939,0.41383064
37714,3,37794,0.10422221
37715,1,1781,0.47855976
37715,1,2159,0.30560893
37715,1,13418,0.29533824
37715,3,37646,0.30560893
37716,1,15874,0.40895692
37716,3,37715,0.18580739
37717,1,11692,0.45990065
37717,1,15797,0.41797116
37717,3,37794,0.12054805
37718,1,15521,0.3925773
37719,1,1562,0.44185284
37719,9,22389,0.11937041
37720,3,37794,0.17268744
37721,1,2786,0.39035866
37721,3,37794,0.17436157
37722,1,7945,0.44252482
37722,1,7946,0.39546758
37722,3,37751,0.14445953
37723,1,1891,0.45648134
37723,9,22456,0.2833704
37724,1,2130,0.48253638
37724,1,2138,0.44122842
37724,1,2516,0.4609935
37724,3,37655,0.14477734
37724,3,37824,0.105180286
37725,3,37724,0.076404475
37726,1,309,0.42489505
37726,1,2782,0.40848497
37726,3,37733,0.10648768
37727,3,37733,0.10709725
37728,1,2498,0.42472696
37728,3,37640,0.11579146
37729,3,37806,0.09533737
37730,3,37794,0.06604019
37730,9,22440,0.20558292
37731,1,555,0.41097295
37731,1,2025,0.41097295
37731,1,2027,0.38813388
37731,3,37733,0.17700756
37732,3,37730,0.08354573
37733,1,550,0.43141654
37733,1,1269,0.41826496
37733,1,1345,0.41826496
37733,1,1355,0.3511162
37733,1,1370,0.41018397
37733,1,1380,0.38032997
37733,1,16325,0.38569662
37733,1,16332,0.3552025
37733,1,16426,0.40468645
37733,2,37729,0.077542774
37733,3,37806,0.101440065
37733,9,22353,0.06216519
37734,3,37733,0.2528471
37735,1,2499,0.41296002
37735,1,2502,0.40260285
37735,1,2513,0.46722588
37735,1,2515,0.46722588
37735,1,2871,0.38137874
37735,3,37794,0.061058175
37736,1,341,0.39939645
37736,1,362,0.39939645
37736,3,37816,0.24090014
37737,1,576,0.45582908
37737,1,1485,0.50269914
37737,3,37631,0.12611535
37738,1,2121,0.3871234
37738,3,37895,0.16875851
37739,1,15772,0.48454145
37739,3,37806,0.07179849
37740,3,37774,0.13269402
37741,3,143,0.13741268
37742,3,37823,0.14100628
37743,1,3767,0.5123208
37743,3,37671,0.17035171
37743,9,22375,0.10971518
37744,1,15854,0.50173885
37744,3,37715,0.31552726
37745,3,37601,0.16295975
37745,9,22412,0.16295975
37746,1,8359,0.39660135
37746,3,37806,0.26842788
37746,9,22392,0.131845
37747,1,2736,0.46617112
37747,3,37822,0.2025253
37748,1,1046,0.3661089
37748,3,37794,0.094852984
37749,3,37700,0.16556567
37750,1,852,0.50858295
37750,1,870,0.50858295
37750,1,1267,0.44237468
37750,3,143,0.121259786
37752,1,516,0.5468213
37752,3,37817,0.1006327
37752,9,22354,0.14546673
37753,1,3034,0.4179175
37753,3,37694,0.24649367
37754,3,37703,0.11874037
37755,3,37733,0.089568496
37756,1,2445,0.4736517
37757,3,37671,0.09056369
37757,9,22375,0.15369453
37758,3,37733,0.12009044
37758,9,22353,0.24618278
37759,1,8253,0.36237004
37759,1,8254,0.5972057
37759,3,37806,0.15811001
37760,1,1461,0.47033226
37760,1,1463,0.47033226
37760,3,37794,0.18399207
37761,1,3576,0.46429816
37761,3,37671,0.19980699
37761,9,22375,0.11348543
37762,1,5270,0.41095406
37762,3,143,0.15622716
37762,9,22456,0.26912785
37763,1,5270,0.39575657
37763,3,143,0.15622716
37763,9,22456,0.26912785
37764,3,37733,0.09805361
37765,3,37806,0.12674244
37766,3,37806,0.17109585
37767,2,37812,0.09845153
37767,3,37806,0.11086846
37768,1,389,0.41756213
37768,1,2545,0.40381062
37768,3,37631,0.18862787
37769,1,6513,0.3955789
37769,3,37631,0.17344424
37770,1,2702,0.4582111
37770,1,11720,0.43977094
37770,3,37794,0.0061815893
37771,3,37784,0.09123087
37772,3,37741,0.20672354
37772,9,22516,0.06282259
37773,1,2506,0.38107744
37773,1,2507,0.38107744
37773,3,37824,0.15764566
37774,3,37689,0.11521005
37774,9,22407,0.051758982
37775,3,37794,0.16625068
37776,1,3054,0.47784898
37776,3,37733,0.11537827
37777,1,1938,0.37082088
37777,3,37794,0.119628616
37778,1,1368,0.46601894
37778,1,1369,0.4593985
37778,1,1370,0.4404425
37778,1,5081,0.46181005
37778,1,16426,0.40468645
37778,3,37806,0.101440065
37779,2,37765,0.12536764
37779,2,37766,0.11113543
37779,2,37837,0.08480586
37779,2,37864,0.16463242
37779,3,37636,0.15640034
37779,9,22400,0.16463242
37780,3,37781,0.12529536
37781,1,357,0.377011
37781,1,16178,0.448262
37781,3,37686,0.06135719
37782,2,37614,0.070784755
37782,2,37635,0.025286805
37782,2,37767,0.095809415
37782,3,37806,0.2588849
37782,9,17,0.1769892
37783,3,37806,0.18793981
37784,1,414,0.38946366
37784,3,37700,0.109233394
37785,1,1157,0.38740578
37785,3,37883,0.19890472
37786,1,3109,0.38954186
37786,3,37709,0.1406902
37787,2,37765,0.09990472
37787,2,37766,0.11457869
37787,3,37636,0.17944402
37788,1,40,0.40559977
37788,3,37868,0.3773247
37789,1,9746,0.40747195
37789,3,37622,0.14734314
37790,3,37733,0.13076667
37790,9,17,0.16519743
37791,1,1351,0.43305662
37791,3,37750,0.07167932
37792,3,37733,0.15885478
37793,3,37642,0.15952185
37794,1,200,0.4461668
37794,1,214,0.3962267
