head,relation,tail,confidence_score
34404,5,34406,0.7485265225933203
34405,3,33100,0.007057514102380331
34406,3,33100,0.007057514102380331
34406,5,34407,0.7485265225933203
34406,5,34408,0.7485265225933203
34407,3,37063,0.009045108833083702
34408,3,37063,0.009045108833083702
34409,3,33093,0.03601833660772757
34409,5,34410,0.5976424361493125
34409,5,34411,0.5976424361493125
34409,5,34413,0.5976424361493125
34410,3,33100,0.007057514102380331
34411,3,33100,0.007057514102380331
34411,5,34412,1.0
34412,3,37065,0.06116568434839555
34413,3,33100,0.007057514102380331
34413,5,34414,1.0
34415,3,33093,0.03601833660772757
34415,5,34416,1.0
34416,3,33100,0.007057514102380331
34416,5,34417,1.0
34417,3,37063,0.009045108833083702
34418,3,33047,0.03601833660772757
34418,5,34419,0.7485265225933203
34418,5,34551,0.7485265225933203
34419,3,33089,0.08032556834128543
34419,5,34420,0.047047875090476685
34419,5,34422,0.047047875090476685
34419,5,34423,0.047047875090476685
34419,5,34426,0.047047875090476685
34419,5,34429,0.047047875090476685
34419,5,34431,0.047047875090476685
34419,5,34433,0.047047875090476685
34419,5,34435,0.047047875090476685
34419,5,34436,0.047047875090476685
34419,5,34438,0.047047875090476685
34419,5,34441,0.047047875090476685
34419,5,34443,0.047047875090476685
34419,5,34446,0.047047875090476685
34419,5,34449,0.047047875090476685
34419,5,34451,0.047047875090476685
34419,5,34452,0.047047875090476685
34419,5,34454,0.047047875090476685
34419,5,34455,0.047047875090476685
34419,5,34456,0.047047875090476685
34419,5,34458,0.047047875090476685
34419,5,34461,0.047047875090476685
34419,5,34464,0.047047875090476685
34419,5,34467,0.047047875090476685
34419,5,34469,0.047047875090476685
34419,5,34471,0.047047875090476685
34419,5,34473,0.047047875090476685
34419,5,34475,0.047047875090476685
34419,5,34476,0.047047875090476685
34419,5,34478,0.047047875090476685
34419,5,34479,0.047047875090476685
34419,5,34482,0.047047875090476685
34419,5,34483,0.047047875090476685
34419,5,34485,0.047047875090476685
34419,5,34488,0.047047875090476685
34419,5,34491,0.047047875090476685
34419,5,34492,0.047047875090476685
34419,5,34494,0.047047875090476685
34419,5,34497,0.047047875090476685
34419,5,34499,0.047047875090476685
34419,5,34501,0.047047875090476685
34419,5,34509,0.047047875090476685
34419,5,34510,0.047047875090476685
34419,5,34511,0.047047875090476685
34419,5,34516,0.047047875090476685
34419,5,34519,0.047047875090476685
34419,5,34523,0.047047875090476685
34419,5,34525,0.047047875090476685
34419,5,34528,0.047047875090476685
34419,5,34530,0.047047875090476685
34419,5,34533,0.047047875090476685
34419,5,34538,0.047047875090476685
34419,5,34540,0.047047875090476685
34420,3,34718,0.006225294103723341
34421,3,34420,0.49705304518664045
34422,3,33091,0.0072837398443733326
34423,3,33091,0.0072837398443733326
34423,5,34424,1.0
34424,3,34421,0.09469548133595285
34425,3,34424,1.0
34426,3,33462,0.05970786708806697
34427,3,34421,0.09469548133595285
34428,3,34427,1.0
34429,3,33091,0.0072837398443733326
34431,3,33091,0.0072837398443733326
34431,5,34432,1.0
34432,3,34421,0.09469548133595285
34433,3,33462,0.05970786708806697
34433,5,34434,1.0
34434,3,34421,0.09469548133595285
34435,3,33091,0.0072837398443733326
34436,3,33462,0.05970786708806697
34436,5,34437,1.0
34437,3,34529,0.2684407929987498
34438,3,33091,0.0072837398443733326
34438,5,34439,1.0
34439,3,34421,0.09469548133595285
34440,3,34439,1.0
34441,3,33091,0.0072837398443733326
34441,5,34442,1.0
34443,3,33091,0.0072837398443733326
34444,3,33091,0.007226445716238148
34444,3,34419,0.7485265225933203
34444,5,34445,1.0
34445,3,34421,0.09469548133595285
34446,3,33091,0.0072837398443733326
34446,5,34447,0.7485265225933203
34446,5,34448,0.7485265225933203
34447,3,34421,0.09469548133595285
34448,3,34421,0.09469548133595285
34449,3,33091,0.0072837398443733326
34450,3,34421,0.09469548133595285
34451,3,33091,0.0072837398443733326
34452,3,33091,0.0072837398443733326
34452,5,34453,1.0
34453,3,34421,0.09469548133595285
34454,3,33091,0.0072837398443733326
34455,3,33091,0.0072837398443733326
34456,3,33091,0.0072837398443733326
34456,5,34457,1.0
34457,3,34421,0.09469548133595285
34458,3,33091,0.0072837398443733326
34458,5,34459,0.7485265225933203
34458,5,34460,0.7485265225933203
34459,3,34516,0.3713163064833006
34460,3,34516,0.3713163064833006
34461,3,33091,0.0072837398443733326
34461,5,34462,0.7485265225933203
34461,5,34463,0.7485265225933203
34463,3,34516,0.3713163064833006
34464,5,34465,0.7485265225933203
34464,5,34466,0.7485265225933203
34465,3,34421,0.09469548133595285
34466,3,34421,0.09469548133595285
34467,3,33091,0.0072837398443733326
34467,5,34468,1.0
34468,3,34421,0.09469548133595285
34469,3,33091,0.0072837398443733326
34469,5,34470,1.0
34470,3,34421,0.09469548133595285
34471,3,33091,0.0072837398443733326
34471,5,34472,1.0
34472,3,34421,0.09469548133595285
34473,3,33091,0.0072837398443733326
34473,5,34474,1.0
34474,3,34503,0.5976424361493125
34475,3,33091,0.0072837398443733326
34476,3,33091,0.0072837398443733326
34476,5,34477,1.0
34477,3,34529,0.2684407929987498
34478,3,33091,0.0072837398443733326
34479,3,33091,0.0072837398443733326
34479,5,34480,1.0
34480,3,34421,0.09469548133595285
34481,3,34480,1.0
34482,3,33091,0.0072837398443733326
34483,3,33091,0.0072837398443733326
34483,5,34484,1.0
34484,3,34529,0.2684407929987498
34485,3,33091,0.0072837398443733326
34486,3,34529,0.2684407929987498
34487,3,34486,1.0
34488,3,33091,0.0072837398443733326
34488,5,34489,1.0
34489,3,34516,0.3713163064833006
34490,3,34489,1.0
34491,3,33091,0.0072837398443733326
34492,3,33091,0.0072837398443733326
34492,5,34493,1.0
34493,3,34529,0.2684407929987498
34494,3,33091,0.0072837398443733326
34494,5,34495,0.7485265225933203
34494,5,34496,0.7485265225933203
34495,3,34421,0.09469548133595285
34496,3,34421,0.09469548133595285
34497,3,33091,0.0072837398443733326
34498,3,34421,0.09469548133595285
34499,3,33091,0.0072837398443733326
34499,5,34500,1.0
34500,3,34518,1.0
34501,3,33091,0.0072837398443733326
34501,5,34502,0.5976424361493125
34501,5,34504,0.5976424361493125
34501,5,34505,0.5976424361493125
34502,3,34421,0.09469548133595285
34503,3,34421,0.09469548133595285
34504,3,34502,1.0
34505,3,34503,0.5976424361493125
34506,3,33091,0.0072837398443733326
34506,5,34507,0.7485265225933203
34506,5,34508,0.7485265225933203
34507,3,34420,0.49705304518664045
34508,3,34421,0.09469548133595285
34509,3,33091,0.0072837398443733326
34510,3,33091,0.0072837398443733326
34511,3,33091,0.0072837398443733326
34511,5,34514,1.0
34512,3,34430,0.5976424361493125
34513,3,34430,0.5976424361493125
34514,3,34430,0.5976424361493125
34515,3,34514,1.0
34516,3,34529,0.2684407929987498
34517,3,37078,0.3713163064833006
34518,3,34420,0.49705304518664045
34519,3,33091,0.0072837398443733326
34519,5,34520,1.0
34521,3,34520,1.0
34522,3,34521,1.0
34523,3,33091,0.0072837398443733326
34523,5,34524,1.0
34524,3,34421,0.09469548133595285
34525,3,33091,0.0072837398443733326
34525,5,34526,0.7485265225933203
34525,5,34527,0.7485265225933203
34526,3,34421,0.09469548133595285
34527,3,34526,1.0
34528,3,33091,0.0072837398443733326
34529,1,15503,0.5976424361493125
34529,3,34421,0.09469548133595285
34530,3,33091,0.0072837398443733326
34530,5,34531,1.0
34531,3,34529,0.2684407929987498
34532,3,34531,1.0
34533,3,33091,0.0072837398443733326
34533,5,34534,1.0
34534,1,6475,1.0
34534,2,25506,0.49705304518664045
34534,2,33289,0.49705304518664045
34534,2,37079,0.49705304518664045
34534,3,34529,0.2684407929987498
34535,3,34534,0.5976424361493125
34536,3,34534,0.5976424361493125
34537,3,34534,0.5976424361493125
34538,3,33091,0.0072837398443733326
34538,5,34539,1.0
34539,2,25687,1.0
34539,3,34529,0.2684407929987498
34540,3,33091,0.0072837398443733326
34540,5,34541,1.0
34541,3,34421,0.09469548133595285
34542,3,26240,1.0
34542,5,34543,0.4252034802133034
34542,5,34544,0.4252034802133034
34542,5,34545,0.4252034802133034
34542,5,34547,0.4252034802133034
34542,5,34548,0.4252034802133034
34543,3,34420,0.49705304518664045
34544,3,33091,0.0072837398443733326
34545,3,33091,0.0072837398443733326
34545,5,34546,1.0
34546,3,34543,0.5976424361493125
34547,3,33091,0.0072837398443733326
34548,3,33091,0.0072837398443733326
34548,5,34549,0.7485265225933203
34548,5,34550,0.7485265225933203
34549,3,34543,0.5976424361493125
34550,3,34543,0.5976424361493125
34551,3,33089,0.08032556834128543
34551,5,34552,0.4252034802133034
34551,5,34557,0.4252034802133034
34551,5,34558,0.4252034802133034
34551,5,34560,0.4252034802133034
34551,5,34561,0.4252034802133034
34552,3,37071,0.11984282907662082
34553,3,33091,0.007226445716238148
34553,5,34554,0.5976424361493125
34553,5,34555,0.5976424361493125
34553,5,34556,0.5976424361493125
34555,3,34552,0.4252034802133034
34556,3,34552,0.4252034802133034
34557,3,33091,0.0072837398443733326
34558,3,33091,0.0072837398443733326
34558,5,34559,1.0
34559,3,34552,0.4252034802133034
34560,3,33091,0.0072837398443733326
34561,3,33091,0.0072837398443733326
34561,5,34562,1.0
34562,3,34552,0.4252034802133034
34563,3,33047,0.03601833660772757
34563,5,34564,0.5976424361493125
34563,5,34567,0.5976424361493125
34563,5,34571,0.5976424361493125
34564,3,33089,0.08032556834128543
34564,5,34565,1.0
34565,3,33091,0.0072837398443733326
34566,3,37053,0.02340397123619509
34567,3,33089,0.08032556834128543
34567,5,34568,1.0
34568,3,33091,0.0072837398443733326
34569,3,37071,0.11984282907662082
34570,3,34569,1.0
34571,5,34572,1.0
34572,3,33091,0.0072837398443733326
34573,3,37083,0.20965478529329218
34574,3,33093,0.03601833660772757
34574,5,34575,0.2684407929987498
34574,5,34576,0.2684407929987498
34574,5,34588,0.2684407929987498
34574,5,34590,0.2684407929987498
34574,5,34593,0.2684407929987498
34574,5,34599,0.2684407929987498
34574,5,34601,0.2684407929987498
34574,5,34603,0.2684407929987498
34574,5,34608,0.2684407929987498
34575,3,37050,0.05697445972495088
34576,2,34585,1.0
34576,3,33100,0.007057514102380331
34576,5,34577,0.32940406024885394
34576,5,34578,0.32940406024885394
34576,5,34579,0.32940406024885394
34576,5,34582,0.32940406024885394
34576,5,34583,0.32940406024885394
34576,5,34584,0.32940406024885394
34576,5,34586,0.32940406024885394
34577,2,25516,1.0
34577,3,34578,0.5976424361493125
34578,2,25466,1.0
34578,3,37050,0.05697445972495088
34579,2,25467,1.0
34579,3,34578,0.5976424361493125
34580,3,34579,1.0
34581,3,34580,1.0
34582,2,25468,1.0
34582,3,34578,0.5976424361493125
34583,3,34582,0.5976424361493125
34584,3,34582,0.5976424361493125
34585,3,34582,0.5976424361493125
34586,2,34587,1.0
34586,3,34575,0.49705304518664045
34587,3,37082,0.22623545413329305
34588,3,33100,0.007057514102380331
34588,5,34589,1.0
34589,3,37050,0.05697445972495088
34590,3,33100,0.007057514102380331
34591,3,34575,0.49705304518664045
34592,3,34591,0.5976424361493125
34593,3,33100,0.007057514102380331
34593,5,34594,0.7485265225933203
34593,5,34598,0.7485265225933203
34594,2,25571,1.0
34594,3,34591,0.5976424361493125
34595,2,25572,1.0
34596,2,25573,1.0
34596,3,34594,0.5976424361493125
34597,2,25574,1.0
34597,3,34594,0.5976424361493125
34598,2,25469,1.0
34599,3,33100,0.007057514102380331
34599,5,34600,1.0
34600,3,34575,0.49705304518664045
34601,3,33100,0.007057514102380331
34601,5,34602,1.0
34603,3,33100,0.007057514102380331
34603,5,34604,1.0
34604,2,34607,1.0
34604,3,37050,0.05697445972495088
34605,3,34604,0.7485265225933203
34606,3,34604,0.7485265225933203
34607,3,39878,0.32940406024885394
34608,3,33100,0.007057514102380331
34609,3,33093,0.03601833660772757
34610,3,33093,0.03601833660772757
34611,3,33100,0.007057514102380331
34611,5,34612,1.0
34612,3,34718,0.006225294103723341
34613,3,33047,0.03601833660772757
34613,5,34614,0.4252034802133034
34613,5,34662,0.4252034802133034
34613,5,34685,0.4252034802133034
34613,5,34706,0.4252034802133034
34614,3,33097,0.07148254495995164
34614,5,34615,0.11984282907662082
34614,5,34616,0.11984282907662082
34614,5,34618,0.11984282907662082
34614,5,34622,0.11984282907662082
34614,5,34624,0.11984282907662082
34614,5,34626,0.11984282907662082
34614,5,34629,0.11984282907662082
34614,5,34631,0.11984282907662082
34614,5,34640,0.11984282907662082
34614,5,34642,0.11984282907662082
34614,5,34643,0.11984282907662082
34614,5,34646,0.11984282907662082
34614,5,34647,0.11984282907662082
34614,5,34648,0.11984282907662082
34614,5,34649,0.11984282907662082
34614,5,34650,0.11984282907662082
34614,5,34653,0.11984282907662082
34614,5,34655,0.11984282907662082
34614,5,34656,0.11984282907662082
34614,5,34657,0.11984282907662082
34614,5,34659,0.11984282907662082
34615,3,33104,0.01050653455197745
34615,5,34617,1.0
34616,3,37063,0.009045108833083702
34617,3,34616,0.2958742632612967
34618,3,33104,0.01050653455197745
34618,5,34619,0.7485265225933203
34618,5,34621,0.7485265225933203
34619,2,25509,0.7485265225933203
34619,2,34620,0.7485265225933203
34619,3,34718,0.006225294103723341
34620,3,37090,0.4252034802133034
34621,3,34616,0.2958742632612967
34622,3,33104,0.01050653455197745
34622,5,34623,1.0
34623,3,34616,0.2958742632612967
34624,3,33104,0.01050653455197745
34624,5,34625,1.0
34625,3,34616,0.2958742632612967
34626,3,33104,0.01050653455197745
34626,5,34627,0.7485265225933203
34626,5,34628,0.7485265225933203
34627,3,34616,0.2958742632612967
34628,3,34627,1.0
34629,3,33104,0.01050653455197745
34629,5,34630,1.0
34630,3,34616,0.2958742632612967
34631,3,33104,0.01050653455197745
34631,5,34632,1.0
34632,3,37063,0.009045108833083702
34633,3,34616,0.2958742632612967
34634,2,34635,1.0
34634,3,34633,0.4252034802133034
34635,3,39927,1.0
34636,3,34633,0.4252034802133034
34637,3,34633,0.4252034802133034
34638,3,34633,0.4252034802133034
34639,3,34633,0.4252034802133034
34640,3,33104,0.01050653455197745
34640,5,34641,1.0
34641,3,37053,0.02340397123619509
34642,3,33104,0.01050653455197745
34643,3,33104,0.01050653455197745
34644,3,33104,0.01050653455197745
34644,5,34645,1.0
34645,3,37063,0.009045108833083702
34646,3,33104,0.01050653455197745
34647,3,33104,0.01050653455197745
34648,3,33104,0.01050653455197745
34649,3,33104,0.01050653455197745
34651,3,37053,0.02340397123619509
34652,3,39986,0.5976424361493125
34653,3,33104,0.01050653455197745
34653,5,34654,1.0
34654,3,37063,0.009045108833083702
34655,3,33104,0.01050653455197745
34656,3,33104,0.01050653455197745
34657,3,33104,0.01050653455197745
34657,5,34658,1.0
34658,3,34616,0.2958742632612967
34659,3,33104,0.01050653455197745
34659,5,34661,1.0
34660,3,37053,0.02340397123619509
34661,3,34660,0.7485265225933203
34662,3,33097,0.07148254495995164
34662,5,34663,0.4252034802133034
34662,5,34665,0.4252034802133034
34662,5,34669,0.4252034802133034
34662,5,34671,0.4252034802133034
34662,5,34673,0.4252034802133034
34663,3,33104,0.01050653455197745
34664,3,37053,0.02340397123619509
34665,3,33104,0.01050653455197745
34665,5,34666,0.7485265225933203
34666,3,37058,0.06770808376060186
34667,3,37058,0.06770808376060186
34668,3,37058,0.06770808376060186
34669,3,33104,0.01050653455197745
34669,5,34670,1.0
34670,3,35895,0.05970786708806697
34671,3,33104,0.01050653455197745
34671,5,34672,1.0
34672,3,37058,0.06770808376060186
34673,3,33104,0.01050653455197745
34674,3,33097,0.07148254495995164
34674,5,34675,0.49705304518664045
34674,5,34681,0.49705304518664045
34674,5,34683,0.49705304518664045
34675,3,33104,0.01050653455197745
34675,5,34676,1.0
34676,2,34677,0.7485265225933203
34676,2,34678,0.7485265225933203
34676,3,37053,0.02340397123619509
34678,3,37082,0.22623545413329305
34679,3,33104,0.01050653455197745
34679,5,34680,1.0
34680,3,37063,0.009045108833083702
34681,3,33104,0.01050653455197745
34681,5,34682,1.0
34682,3,37053,0.02340397123619509
34683,3,33104,0.01050653455197745
34683,5,34684,1.0
34684,3,37053,0.02340397123619509
34685,5,34689,0.2455795677799607
34685,5,34692,0.2455795677799607
34685,5,34694,0.2455795677799607
34685,5,34696,0.2455795677799607
34685,5,34698,0.2455795677799607
34685,5,34700,0.2455795677799607
34685,5,34701,0.2455795677799607
34685,5,34702,0.2455795677799607
34685,5,34704,0.2455795677799607
34686,3,37058,0.06770808376060186
34687,3,33104,0.01050653455197745
34688,3,37053,0.02340397123619509
34689,3,33104,0.01050653455197745
34689,5,34690,1.0
34690,2,34691,1.0
34690,3,37059,0.2455795677799607
34691,3,37085,0.5976424361493125
34692,3,33104,0.01050653455197745
34692,5,34693,1.0
34693,3,37053,0.02340397123619509
34694,5,34695,1.0
34695,3,37063,0.009045108833083702
34696,3,33104,0.01050653455197745
34696,5,34697,1.0
34697,3,37063,0.009045108833083702
34698,3,33104,0.01050653455197745
34699,3,37058,0.06770808376060186
34702,3,33104,0.01050653455197745
34702,5,34703,1.0
34703,3,37058,0.06770808376060186
34704,3,33104,0.01050653455197745
34704,5,34705,1.0
34705,3,37053,0.02340397123619509
34706,3,33097,0.07148254495995164
34706,5,34707,0.49705304518664045
34706,5,34715,0.49705304518664045
34706,5,34716,0.49705304518664045
34706,5,34717,0.49705304518664045
34707,5,34708,1.0
34709,3,40160,0.19528487229862476
34710,3,34708,0.4252034802133034
34711,3,34708,0.4252034802133034
34712,3,34708,0.4252034802133034
34713,3,34708,0.4252034802133034
34714,3,34708,0.4252034802133034
34715,3,33104,0.01050653455197745
34716,3,33104,0.01050653455197745
34717,3,33104,0.01050653455197745
34718,2,25448,1.0
34719,3,34718,0.006225294103723341
34720,3,26235,0.01662610327537167
34720,5,33099,0.3713163064833006
34720,5,33106,0.3713163064833006
34720,5,34721,0.3713163064833006
34720,5,34982,0.3713163064833006
34720,5,35808,0.3713163064833006
34720,5,35985,0.3713163064833006
34721,3,33047,0.03601833660772757
34721,5,33612,0.5976424361493125
34721,5,36747,0.5976424361493125
34722,3,33047,0.03601833660772757
34722,5,34723,1.0
34723,3,33093,0.03601833660772757
34723,5,34724,0.14499017681728882
34723,5,34725,0.14499017681728882
34723,5,34727,0.14499017681728882
34723,5,34730,0.14499017681728882
34723,5,34734,0.14499017681728882
34723,5,34735,0.14499017681728882
34723,5,34739,0.14499017681728882
34723,5,34740,0.14499017681728882
34723,5,34742,0.14499017681728882
34723,5,34743,0.14499017681728882
34723,5,34744,0.14499017681728882
34723,5,34747,0.14499017681728882
34723,5,34748,0.14499017681728882
34723,5,34751,0.14499017681728882
34723,5,34752,0.14499017681728882
34724,3,33100,0.007057514102380331
34725,3,33100,0.007057514102380331
34725,5,34726,1.0
34726,3,37063,0.009045108833083702
34727,3,33100,0.007057514102380331
34727,5,34728,1.0
34728,3,37063,0.009045108833083702
34729,3,33100,0.007057514102380331
34730,3,33100,0.007057514102380331
34730,5,34731,1.0
34731,3,37063,0.009045108833083702
34732,3,33100,0.007057514102380331
34732,5,34733,1.0
34733,3,37063,0.009045108833083702
34734,3,33100,0.007057514102380331
34735,3,33100,0.007057514102380331
34735,5,34736,0.5976424361493125
34735,5,34737,0.5976424361493125
34735,5,34738,0.5976424361493125
34736,3,37063,0.009045108833083702
34737,3,37063,0.009045108833083702
34738,3,37063,0.009045108833083702
34739,3,33100,0.007057514102380331
34740,3,33100,0.007057514102380331
34741,3,37063,0.009045108833083702
34742,3,33100,0.007057514102380331
34743,3,33100,0.007057514102380331
34744,3,33100,0.007057514102380331
34744,5,34745,0.7485265225933203
34744,5,34746,0.7485265225933203
34745,3,37059,0.2455795677799607
34746,3,34745,1.0
34747,3,33100,0.007057514102380331
34748,3,33100,0.007057514102380331
34749,3,33100,0.007057514102380331
34749,5,34750,1.0
34750,3,37053,0.02340397123619509
34751,3,33100,0.007057514102380331
34752,3,33100,0.007057514102380331
34752,5,34753,1.0
34753,3,37063,0.009045108833083702
34754,5,34755,1.0
34755,3,33093,0.03601833660772757
34755,5,34756,1.0
34756,3,33100,0.007057514102380331
34757,3,40160,0.19528487229862476
34758,3,33047,0.03601833660772757
34758,5,34812,0.4252034802133034
34758,5,34815,0.4252034802133034
34758,5,34821,0.4252034802133034
34758,5,34827,0.4252034802133034
34758,5,34834,0.4252034802133034
34759,3,33097,0.06954813359528488
34759,3,34758,0.7485265225933203
34759,5,34761,0.125309643802853
34759,5,34766,0.125309643802853
34759,5,34771,0.125309643802853
34759,5,34774,0.125309643802853
34759,5,34775,0.125309643802853
34759,5,34776,0.125309643802853
34759,5,34780,0.125309643802853
34759,5,34783,0.125309643802853
34759,5,34786,0.125309643802853
34759,5,34787,0.125309643802853
34759,5,34791,0.125309643802853
34759,5,34795,0.125309643802853
34759,5,34798,0.125309643802853
34759,5,34800,0.125309643802853
34759,5,34801,0.125309643802853
34759,5,34804,0.125309643802853
34759,5,34806,0.125309643802853
34761,3,33104,0.01050653455197745
34761,5,34762,1.0
34762,3,34760,0.7485265225933203
34763,2,34764,1.0
34763,3,34762,1.0
34764,3,37076,0.22623545413329305
34765,3,37063,0.009045108833083702
34766,3,33104,0.01050653455197745
34766,5,34769,0.7485265225933203
34767,3,37063,0.009045108833083702
34768,3,34767,1.0
34769,3,37063,0.009045108833083702
34770,3,33104,0.01050653455197745
34771,3,33104,0.01050653455197745
34771,5,34772,1.0
34772,3,34760,0.7485265225933203
34773,3,33104,0.01050653455197745
34774,3,33104,0.01050653455197745
34775,3,33104,0.01050653455197745
34776,3,33104,0.01050653455197745
34776,5,34777,0.5976424361493125
34776,5,34778,0.5976424361493125
34776,5,34779,0.5976424361493125
34777,3,37064,0.5976424361493125
34778,2,25533,1.0
34778,3,37064,0.5976424361493125
34779,3,37063,0.009045108833083702
34780,3,33104,0.01050653455197745
34780,5,34781,1.0
34781,3,37063,0.009045108833083702
34782,3,37063,0.009045108833083702
34783,3,33104,0.01050653455197745
34783,5,34784,0.7485265225933203
34783,5,34785,0.7485265225933203
34784,3,37063,0.009045108833083702
34785,3,37063,0.009045108833083702
34786,3,33104,0.01050653455197745
34787,3,33104,0.01050653455197745
34787,5,34788,1.0
34788,3,37063,0.009045108833083702
34789,3,33104,0.01050653455197745
34789,5,34790,1.0
34790,3,37063,0.009045108833083702
34791,3,33104,0.01050653455197745
34791,5,34792,0.5976424361493125
34791,5,34793,0.5976424361493125
34791,5,34794,0.5976424361493125
34792,3,37063,0.009045108833083702
34793,3,37063,0.009045108833083702
34794,3,37063,0.009045108833083702
34795,3,33104,0.01050653455197745
34795,5,34797,0.7485265225933203
34796,3,37063,0.009045108833083702
34798,3,33104,0.01050653455197745
34798,5,34799,1.0
34799,3,37058,0.06770808376060186
34800,3,33104,0.01050653455197745
34801,3,33104,0.01050653455197745
34801,5,34802,0.7485265225933203
34801,5,34803,0.7485265225933203
34802,3,37063,0.009045108833083702
34803,3,37063,0.009045108833083702
34804,3,33104,0.01050653455197745
34804,5,34805,1.0
34805,3,37063,0.009045108833083702
34806,3,33104,0.01050653455197745
34806,5,34807,0.7485265225933203
34806,5,34808,0.7485265225933203
34808,3,37063,0.009045108833083702
34809,2,25532,1.0
34809,3,34808,0.7485265225933203
34810,2,25531,1.0
34810,3,34808,0.7485265225933203
34811,2,25535,1.0
34811,3,34807,1.0
34812,3,33097,0.07148254495995164
34812,5,34813,1.0
34813,3,33100,0.007057514102380331
34814,3,37063,0.009045108833083702
34815,5,34817,0.7485265225933203
34815,5,34819,0.7485265225933203
34816,3,33047,0.03601833660772757
34817,3,33104,0.01050653455197745
34817,5,34818,1.0
34818,3,34718,0.006225294103723341
34819,3,33104,0.01050653455197745
34819,5,34820,1.0
34820,3,37063,0.009045108833083702
34821,3,33097,0.07148254495995164
34821,5,34822,0.49705304518664045
34821,5,34823,0.49705304518664045
34821,5,34825,0.49705304518664045
34821,5,34826,0.49705304518664045
34822,3,37063,0.009045108833083702
34823,3,33104,0.01050653455197745
34823,5,34824,1.0
34824,3,37063,0.009045108833083702
34825,3,33104,0.01050653455197745
34826,3,33104,0.01050653455197745
34827,3,33097,0.07148254495995164
34827,5,34828,0.5976424361493125
34827,5,34830,0.5976424361493125
34827,5,34832,0.5976424361493125
34828,3,33104,0.01050653455197745
34828,5,34829,1.0
34829,3,34718,0.006225294103723341
34830,5,34831,1.0
34831,3,34718,0.006225294103723341
34832,3,33104,0.01050653455197745
34832,5,34833,1.0
34833,3,34718,0.006225294103723341
34834,3,33097,0.07148254495995164
34834,5,34835,0.7485265225933203
34834,5,34838,0.7485265225933203
34835,3,33104,0.01050653455197745
34835,5,34836,0.7485265225933203
34836,3,33281,0.06595565534661801
34837,3,33281,0.06595565534661801
34838,3,33104,0.01050653455197745
34839,3,33047,0.03601833660772757
34839,5,34840,0.7485265225933203
34839,5,34871,0.7485265225933203
34840,3,33095,0.3713163064833006
34840,5,34841,0.32940406024885394
34840,5,34847,0.32940406024885394
34840,5,34852,0.32940406024885394
34840,5,34853,0.32940406024885394
34840,5,34855,0.32940406024885394
34840,5,34857,0.32940406024885394
34840,5,34860,0.32940406024885394
34841,3,33102,0.18271119842829078
34841,5,34842,0.4252034802133034
34841,5,34843,0.4252034802133034
34841,5,34844,0.4252034802133034
34841,5,34845,0.4252034802133034
34841,5,34846,0.4252034802133034
34842,3,37053,0.02340397123619509
34843,3,34842,0.49705304518664045
34844,3,34842,0.49705304518664045
34845,3,34842,0.49705304518664045
34846,3,34842,0.49705304518664045
34847,3,33102,0.18271119842829078
34847,5,34848,0.49705304518664045
34847,5,34849,0.49705304518664045
34847,5,34850,0.49705304518664045
34847,5,34851,0.49705304518664045
34848,3,37053,0.02340397123619509
34849,3,34848,0.5976424361493125
34850,2,25615,0.7485265225933203
34850,3,34848,0.5976424361493125
34851,2,25615,0.7485265225933203
34851,3,34848,0.5976424361493125
34852,3,33102,0.18271119842829078
34853,3,33102,0.18271119842829078
34853,5,34854,1.0
34854,3,37053,0.02340397123619509
34855,3,33102,0.18271119842829078
34855,5,34856,1.0
34856,3,37053,0.02340397123619509
34857,3,33102,0.18271119842829078
34857,5,34858,0.7485265225933203
34857,5,34859,0.7485265225933203
34859,3,34858,1.0
34860,3,33102,0.18271119842829078
34860,5,34861,0.7485265225933203
34861,3,37053,0.02340397123619509
34862,3,34861,0.2684407929987498
34863,3,34861,0.2684407929987498
34864,3,34861,0.2684407929987498
34865,3,34861,0.2684407929987498
34866,3,34861,0.2684407929987498
34867,3,34861,0.2684407929987498
34868,3,34861,0.2684407929987498
34869,3,34861,0.2684407929987498
34870,3,34861,0.2684407929987498
34871,3,33095,0.3713163064833006
34871,5,34872,0.32940406024885394
34871,5,34883,0.32940406024885394
34871,5,34891,0.32940406024885394
34871,5,34892,0.32940406024885394
34871,5,34894,0.32940406024885394
34871,5,34897,0.32940406024885394
34871,5,34898,0.32940406024885394
34872,3,33102,0.18271119842829078
34872,5,34873,0.2455795677799607
34872,5,34874,0.2455795677799607
34872,5,34875,0.2455795677799607
34872,5,34876,0.2455795677799607
34872,5,34877,0.2455795677799607
34872,5,34878,0.2455795677799607
34872,5,34879,0.2455795677799607
34872,5,34880,0.2455795677799607
34872,5,34881,0.2455795677799607
34872,5,34882,0.2455795677799607
34873,3,37053,0.02340397123619509
34874,3,34873,0.2684407929987498
34875,3,34873,0.2684407929987498
34876,3,34873,0.2684407929987498
34877,3,34873,0.2684407929987498
34878,3,34873,0.2684407929987498
34879,3,34873,0.2684407929987498
34880,3,34873,0.2684407929987498
34881,3,34873,0.2684407929987498
34882,3,34873,0.2684407929987498
34883,3,33102,0.18271119842829078
34883,5,34884,0.32940406024885394
34883,5,34886,0.32940406024885394
34883,5,34887,0.32940406024885394
34883,5,34889,0.32940406024885394
34883,5,34890,0.32940406024885394
34884,3,37053,0.02340397123619509
34885,3,34884,0.3713163064833006
